locality_code,ballot,source_2008_areas,source_2011_areas,transition_2011_targets,transition_2008_targets,status,source
5000,765,stat2008:50000946,stat2011:50000946,stat2011:50000946,stat2008:50000946,validated_existing_transition,stable_ballots_k19.xlsx
5000,766,stat2008:50000935,stat2011:50000935,stat2011:50000935,stat2008:50000935,validated_existing_transition,stable_ballots_k19.xlsx
5000,77,stat2008:50000125,stat2011:50000125,stat2011:50000125,stat2008:50000125,validated_existing_transition,stable_ballots_k19.xlsx
5000,772,stat2008:50000833,stat2011:50000833,stat2011:50000833,stat2008:50000833,validated_existing_transition,stable_ballots_k19.xlsx
5000,773,stat2008:50000823,stat2011:50000823,stat2011:50000823,stat2008:50000823,validated_existing_transition,stable_ballots_k19.xlsx
5000,774,stat2008:50000823,stat2011:50000823,stat2011:50000823,stat2008:50000823,validated_existing_transition,stable_ballots_k19.xlsx
5000,775,stat2008:50000833,stat2011:50000833,stat2011:50000833,stat2008:50000833,validated_existing_transition,stable_ballots_k19.xlsx
5000,776,stat2008:50000833,stat2011:50000833,stat2011:50000833,stat2008:50000833,validated_existing_transition,stable_ballots_k19.xlsx
5000,777,stat2008:50000833,stat2011:50000833,stat2011:50000833,stat2008:50000833,validated_existing_transition,stable_ballots_k19.xlsx
5000,778,stat2008:50000833,stat2011:50000833,stat2011:50000833,stat2008:50000833,validated_existing_transition,stable_ballots_k19.xlsx
5000,78,stat2008:50000132,stat2011:50000132,stat2011:50000132,stat2008:50000132,validated_existing_transition,stable_ballots_k19.xlsx
5000,780,stat2008:50000833,stat2011:50000833,stat2011:50000833,stat2008:50000833,validated_existing_transition,stable_ballots_k19.xlsx
5000,781,stat2008:50000832,stat2011:50000832,stat2011:50000832,stat2008:50000832,validated_existing_transition,stable_ballots_k19.xlsx
5000,782,stat2008:50000832,stat2011:50000832,stat2011:50000832,stat2008:50000832,validated_existing_transition,stable_ballots_k19.xlsx
5000,783,stat2008:50000832,stat2011:50000832,stat2011:50000832,stat2008:50000832,validated_existing_transition,stable_ballots_k19.xlsx
5000,784,stat2008:50000824,stat2011:50000824,stat2011:50000824,stat2008:50000824,validated_existing_transition,stable_ballots_k19.xlsx
5000,785,stat2008:50000833,stat2011:50000833,stat2011:50000833,stat2008:50000833,validated_existing_transition,stable_ballots_k19.xlsx
5000,786,stat2008:50000824,stat2011:50000824,stat2011:50000824,stat2008:50000824,validated_existing_transition,stable_ballots_k19.xlsx
5000,787,stat2008:50000824,stat2011:50000824,stat2011:50000824,stat2008:50000824,validated_existing_transition,stable_ballots_k19.xlsx
5000,788,stat2008:50000824,stat2011:50000824,stat2011:50000824,stat2008:50000824,validated_existing_transition,stable_ballots_k19.xlsx
5000,789,stat2008:50000832,stat2011:50000832,stat2011:50000832,stat2008:50000832,validated_existing_transition,stable_ballots_k19.xlsx
5000,79,stat2008:50000125,stat2011:50000125,stat2011:50000125,stat2008:50000125,validated_existing_transition,stable_ballots_k19.xlsx
5000,790,stat2008:50000822,stat2011:50000822,stat2011:50000822,stat2008:50000822,validated_existing_transition,stable_ballots_k19.xlsx
5000,791,stat2008:50000822,stat2011:50000822,stat2011:50000822,stat2008:50000822,validated_existing_transition,stable_ballots_k19.xlsx
5000,792,stat2008:50000822,stat2011:50000822,stat2011:50000822,stat2008:50000822,validated_existing_transition,stable_ballots_k19.xlsx
5000,793,stat2008:50000832,stat2011:50000832,stat2011:50000832,stat2008:50000832,validated_existing_transition,stable_ballots_k19.xlsx
5000,795,stat2008:50000821,stat2011:50000821,stat2011:50000821,stat2008:50000821,validated_existing_transition,stable_ballots_k19.xlsx
5000,797,stat2008:50000821,stat2011:50000821,stat2011:50000821,stat2008:50000821,validated_existing_transition,stable_ballots_k19.xlsx
5000,8,stat2008:50000233,stat2011:50000233,stat2011:50000233,stat2008:50000233,validated_existing_transition,stable_ballots_k19.xlsx
5000,80,stat2008:50000124,stat2011:50000124,stat2011:50000124,stat2008:50000124,validated_existing_transition,stable_ballots_k19.xlsx
5000,800,stat2008:50000822,stat2011:50000822,stat2011:50000822,stat2008:50000822,validated_existing_transition,stable_ballots_k19.xlsx
5000,803,stat2008:50000825,stat2011:50000825,stat2011:50000825,stat2008:50000825,validated_existing_transition,stable_ballots_k19.xlsx
5000,81,stat2008:50000124,stat2011:50000124,stat2011:50000124,stat2008:50000124,validated_existing_transition,stable_ballots_k19.xlsx
5000,82,stat2008:50000124,stat2011:50000124,stat2011:50000124,stat2008:50000124,validated_existing_transition,stable_ballots_k19.xlsx
5000,821,stat2008:50000712,stat2011:50000712,stat2011:50000712,stat2008:50000712,validated_existing_transition,stable_ballots_k19.xlsx
5000,822,stat2008:50000712,stat2011:50000712,stat2011:50000712,stat2008:50000712,validated_existing_transition,stable_ballots_k19.xlsx
5000,827,stat2008:50000713,stat2011:50000713,stat2011:50000713,stat2008:50000713,validated_existing_transition,stable_ballots_k19.xlsx
5000,83,stat2008:50000125,stat2011:50000125,stat2011:50000125,stat2008:50000125,validated_existing_transition,stable_ballots_k19.xlsx
5000,835,stat2008:50000744,stat2011:50000744,stat2011:50000744,stat2008:50000744,validated_existing_transition,stable_ballots_k19.xlsx
5000,836,stat2008:50000741,stat2011:50000748,stat2011:50000748,stat2008:50000741|stat2008:50000742,existing_transition_conflict,stable_ballots_k19.xlsx
5000,837,stat2008:50000741,stat2011:50000748,stat2011:50000748,stat2008:50000741|stat2008:50000742,existing_transition_conflict,stable_ballots_k19.xlsx
5000,838,stat2008:50000741,stat2011:50000748,stat2011:50000748,stat2008:50000741|stat2008:50000742,existing_transition_conflict,stable_ballots_k19.xlsx
5000,839,stat2008:50000744,stat2011:50000744,stat2011:50000744,stat2008:50000744,validated_existing_transition,stable_ballots_k19.xlsx
5000,84,stat2008:50000124,stat2011:50000124,stat2011:50000124,stat2008:50000124,validated_existing_transition,stable_ballots_k19.xlsx
5000,840,stat2008:50000743,stat2011:50000743,stat2011:50000743,stat2008:50000743,validated_existing_transition,stable_ballots_k19.xlsx
5000,841,stat2008:50000743,stat2011:50000743,stat2011:50000743,stat2008:50000743,validated_existing_transition,stable_ballots_k19.xlsx
5000,842,stat2008:50000743,stat2011:50000743,stat2011:50000743,stat2008:50000743,validated_existing_transition,stable_ballots_k19.xlsx
5000,843,stat2008:50000744,stat2011:50000744,stat2011:50000744,stat2008:50000744,validated_existing_transition,stable_ballots_k19.xlsx
5000,844,stat2008:50000744,stat2011:50000744,stat2011:50000744,stat2008:50000744,validated_existing_transition,stable_ballots_k19.xlsx
5000,845,stat2008:50000744,stat2011:50000744,stat2011:50000744,stat2008:50000744,validated_existing_transition,stable_ballots_k19.xlsx
5000,846,stat2008:50000743,stat2011:50000743,stat2011:50000743,stat2008:50000743,validated_existing_transition,stable_ballots_k19.xlsx
5000,847,stat2008:50000745,stat2011:50000745,stat2011:50000745,stat2008:50000745,validated_existing_transition,stable_ballots_k19.xlsx
5000,848,stat2008:50000745,stat2011:50000745,stat2011:50000745,stat2008:50000745,validated_existing_transition,stable_ballots_k19.xlsx
5000,849,stat2008:50000745,stat2011:50000745,stat2011:50000745,stat2008:50000745,validated_existing_transition,stable_ballots_k19.xlsx
5000,85,stat2008:50000122,stat2011:50000122,stat2011:50000122,stat2008:50000122,validated_existing_transition,stable_ballots_k19.xlsx
5000,850,stat2008:50000746,stat2011:50000746,stat2011:50000746,stat2008:50000746,validated_existing_transition,stable_ballots_k19.xlsx
5000,851,stat2008:50000747,stat2011:50000747,stat2011:50000747,stat2008:50000747,validated_existing_transition,stable_ballots_k19.xlsx
5000,852,stat2008:50000746,stat2011:50000746,stat2011:50000746,stat2008:50000746,validated_existing_transition,stable_ballots_k19.xlsx
5000,853,stat2008:50000746,stat2011:50000746,stat2011:50000746,stat2008:50000746,validated_existing_transition,stable_ballots_k19.xlsx
5000,854,stat2008:50000745,stat2011:50000745,stat2011:50000745,stat2008:50000745,validated_existing_transition,stable_ballots_k19.xlsx
5000,855,stat2008:50000747,stat2011:50000747,stat2011:50000747,stat2008:50000747,validated_existing_transition,stable_ballots_k19.xlsx
5000,856,stat2008:50000747,stat2011:50000747,stat2011:50000747,stat2008:50000747,validated_existing_transition,stable_ballots_k19.xlsx
5000,857,stat2008:50000746,stat2011:50000746,stat2011:50000746,stat2008:50000746,validated_existing_transition,stable_ballots_k19.xlsx
5000,858,stat2008:50000744,stat2011:50000744,stat2011:50000744,stat2008:50000744,validated_existing_transition,stable_ballots_k19.xlsx
5000,859,stat2008:50000747,stat2011:50000747,stat2011:50000747,stat2008:50000747,validated_existing_transition,stable_ballots_k19.xlsx
5000,860,stat2008:50000743,stat2011:50000743,stat2011:50000743,stat2008:50000743,validated_existing_transition,stable_ballots_k19.xlsx
5000,861,stat2008:50000742,stat2011:50000748,stat2011:50000748,stat2008:50000741|stat2008:50000742,existing_transition_conflict,stable_ballots_k19.xlsx
5000,862,stat2008:50000746,stat2011:50000746,stat2011:50000746,stat2008:50000746,validated_existing_transition,stable_ballots_k19.xlsx
5000,863,stat2008:50000747,stat2011:50000747,stat2011:50000747,stat2008:50000747,validated_existing_transition,stable_ballots_k19.xlsx
5000,865,stat2008:50000745,stat2011:50000745,stat2011:50000745,stat2008:50000745,validated_existing_transition,stable_ballots_k19.xlsx
5000,866,stat2008:50000746,stat2011:50000746,stat2011:50000746,stat2008:50000746,validated_existing_transition,stable_ballots_k19.xlsx
5000,869,stat2008:50000735,stat2011:50000735,stat2011:50000735,stat2008:50000735,validated_existing_transition,stable_ballots_k19.xlsx
5000,87,stat2008:50000121,stat2011:50000121,stat2011:50000121,stat2008:50000121,validated_existing_transition,stable_ballots_k19.xlsx
5000,870,stat2008:50000735,stat2011:50000735,stat2011:50000735,stat2008:50000735,validated_existing_transition,stable_ballots_k19.xlsx
5000,871,stat2008:50000735,stat2011:50000735,stat2011:50000735,stat2008:50000735,validated_existing_transition,stable_ballots_k19.xlsx
5000,872,stat2008:50000735,stat2011:50000735,stat2011:50000735,stat2008:50000735,validated_existing_transition,stable_ballots_k19.xlsx
5000,873,stat2008:50000736,stat2011:50000736,stat2011:50000736,stat2008:50000736,validated_existing_transition,stable_ballots_k19.xlsx
5000,874,stat2008:50000735,stat2011:50000735,stat2011:50000735,stat2008:50000735,validated_existing_transition,stable_ballots_k19.xlsx
5000,875,stat2008:50000734,stat2011:50000734,stat2011:50000734,stat2008:50000734,validated_existing_transition,stable_ballots_k19.xlsx
5000,876,stat2008:50000734,stat2011:50000734,stat2011:50000734,stat2008:50000734,validated_existing_transition,stable_ballots_k19.xlsx
5000,877,stat2008:50000744,stat2011:50000744,stat2011:50000744,stat2008:50000744,validated_existing_transition,stable_ballots_k19.xlsx
5000,878,stat2008:50000734,stat2011:50000734,stat2011:50000734,stat2008:50000734,validated_existing_transition,stable_ballots_k19.xlsx
5000,879,stat2008:50000734,stat2011:50000734,stat2011:50000734,stat2008:50000734,validated_existing_transition,stable_ballots_k19.xlsx
5000,88,stat2008:50000131,stat2011:50000131,stat2011:50000131,stat2008:50000131,validated_existing_transition,stable_ballots_k19.xlsx
5000,880,stat2008:50000733,stat2011:50000733,stat2011:50000733,stat2008:50000733,validated_existing_transition,stable_ballots_k19.xlsx
5000,881,stat2008:50000736,stat2011:50000736,stat2011:50000736,stat2008:50000736,validated_existing_transition,stable_ballots_k19.xlsx
5000,882,stat2008:50000733,stat2011:50000733,stat2011:50000733,stat2008:50000733,validated_existing_transition,stable_ballots_k19.xlsx
5000,884,stat2008:50000732,stat2011:50000732,stat2011:50000732,stat2008:50000732,validated_existing_transition,stable_ballots_k19.xlsx
5000,885,stat2008:50000732,stat2011:50000732,stat2011:50000732,stat2008:50000732,validated_existing_transition,stable_ballots_k19.xlsx
5000,886,stat2008:50000732,stat2011:50000732,stat2011:50000732,stat2008:50000732,validated_existing_transition,stable_ballots_k19.xlsx
5000,887,stat2008:50000732,stat2011:50000732,stat2011:50000732,stat2008:50000732,validated_existing_transition,stable_ballots_k19.xlsx
5000,888,stat2008:50000732,stat2011:50000732,stat2011:50000732,stat2008:50000732,validated_existing_transition,stable_ballots_k19.xlsx
5000,89,stat2008:50000123,stat2011:50000123,stat2011:50000123,stat2008:50000123,validated_existing_transition,stable_ballots_k19.xlsx
5000,890,stat2008:50000731,stat2011:50000731,stat2011:50000731,stat2008:50000731,validated_existing_transition,stable_ballots_k19.xlsx
5000,891,stat2008:50000731,stat2011:50000731,stat2011:50000731,stat2008:50000731,validated_existing_transition,stable_ballots_k19.xlsx
5000,892,stat2008:50000731,stat2011:50000731,stat2011:50000731,stat2008:50000731,validated_existing_transition,stable_ballots_k19.xlsx
5000,893,stat2008:50000731,stat2011:50000731,stat2011:50000731,stat2008:50000731,validated_existing_transition,stable_ballots_k19.xlsx
5000,894,stat2008:50000736,stat2011:50000736,stat2011:50000736,stat2008:50000736,validated_existing_transition,stable_ballots_k19.xlsx
5000,895,stat2008:50000736,stat2011:50000736,stat2011:50000736,stat2008:50000736,validated_existing_transition,stable_ballots_k19.xlsx
5000,896,stat2008:50000736,stat2011:50000736,stat2011:50000736,stat2008:50000736,validated_existing_transition,stable_ballots_k19.xlsx
5000,897,stat2008:50000736,stat2011:50000736,stat2011:50000736,stat2008:50000736,validated_existing_transition,stable_ballots_k19.xlsx
5000,9,stat2008:50000233,stat2011:50000233,stat2011:50000233,stat2008:50000233,validated_existing_transition,stable_ballots_k19.xlsx
5000,90,stat2008:50000132,stat2011:50000132,stat2011:50000132,stat2008:50000132,validated_existing_transition,stable_ballots_k19.xlsx
5000,91,stat2008:50000125,stat2011:50000125,stat2011:50000125,stat2008:50000125,validated_existing_transition,stable_ballots_k19.xlsx
5000,916,stat2008:50000721,stat2011:50000721,stat2011:50000721,stat2008:50000721,validated_existing_transition,stable_ballots_k19.xlsx
5000,918,stat2008:50000723,stat2011:50000723,stat2011:50000723,stat2008:50000723,validated_existing_transition,stable_ballots_k19.xlsx
5000,919,stat2008:50000723,stat2011:50000723,stat2011:50000723,stat2008:50000723,validated_existing_transition,stable_ballots_k19.xlsx
5000,92,stat2008:50000125,stat2011:50000125,stat2011:50000125,stat2008:50000125,validated_existing_transition,stable_ballots_k19.xlsx
5000,923,stat2008:50000723,stat2011:50000723,stat2011:50000723,stat2008:50000723,validated_existing_transition,stable_ballots_k19.xlsx
5000,925,stat2008:50000724,stat2011:50000724,stat2011:50000724,stat2008:50000724,validated_existing_transition,stable_ballots_k19.xlsx
5000,926,stat2008:50000725,stat2011:50000725,stat2011:50000725,stat2008:50000725,validated_existing_transition,stable_ballots_k19.xlsx
5000,927,stat2008:50000724,stat2011:50000724,stat2011:50000724,stat2008:50000724,validated_existing_transition,stable_ballots_k19.xlsx
5000,93,stat2008:50000124,stat2011:50000124,stat2011:50000124,stat2008:50000124,validated_existing_transition,stable_ballots_k19.xlsx
5000,934,stat2008:50000725,stat2011:50000725,stat2011:50000725,stat2008:50000725,validated_existing_transition,stable_ballots_k19.xlsx
5000,935,stat2008:50000725,stat2011:50000725,stat2011:50000725,stat2008:50000725,validated_existing_transition,stable_ballots_k19.xlsx
5000,94,stat2008:50000122,stat2011:50000122,stat2011:50000122,stat2008:50000122,validated_existing_transition,stable_ballots_k19.xlsx
5000,95,stat2008:50000122,stat2011:50000122,stat2011:50000122,stat2008:50000122,validated_existing_transition,stable_ballots_k19.xlsx
5000,952,stat2008:50000111,stat2011:50000117,stat2011:50000117,stat2008:50000111|stat2008:50000112,existing_transition_conflict,stable_ballots_k19.xlsx
5000,96,stat2008:50000122,stat2011:50000122,stat2011:50000122,stat2008:50000122,validated_existing_transition,stable_ballots_k19.xlsx
5000,962,stat2008:50000722,stat2011:50000722,stat2011:50000722,stat2008:50000722,validated_existing_transition,stable_ballots_k19.xlsx
5000,963,stat2008:50000923,stat2011:50000923,stat2011:50000923,stat2008:50000923,validated_existing_transition,stable_ballots_k19.xlsx
5000,965,stat2008:50000826,stat2011:50000826,stat2011:50000826,stat2008:50000826,validated_existing_transition,stable_ballots_k19.xlsx
5000,967,stat2008:50000715,stat2011:50000715,stat2011:50000715,stat2008:50000715,validated_existing_transition,stable_ballots_k19.xlsx
5000,97,stat2008:50000121,stat2011:50000121,stat2011:50000121,stat2008:50000121,validated_existing_transition,stable_ballots_k19.xlsx
5000,98,stat2008:50000123,stat2011:50000123,stat2011:50000123,stat2008:50000123,validated_existing_transition,stable_ballots_k19.xlsx
5000,99,stat2008:50000124,stat2011:50000124,stat2011:50000124,stat2008:50000124,validated_existing_transition,stable_ballots_k19.xlsx
502,1,,,,,no_unique_transition,stable_ballots_k19.xlsx
502,10,,,,,no_unique_transition,stable_ballots_k19.xlsx
502,11,,,,,no_unique_transition,stable_ballots_k19.xlsx
502,2,,,,,no_unique_transition,stable_ballots_k19.xlsx
502,3,,,,,no_unique_transition,stable_ballots_k19.xlsx
502,4,,,,,no_unique_transition,stable_ballots_k19.xlsx
502,5,,,,,no_unique_transition,stable_ballots_k19.xlsx
502,6,,,,,no_unique_transition,stable_ballots_k19.xlsx
502,7,,,,,no_unique_transition,stable_ballots_k19.xlsx
502,8,,,,,no_unique_transition,stable_ballots_k19.xlsx
502,9,,,,,no_unique_transition,stable_ballots_k19.xlsx
504,1,stat2008:5040001,stat2011:5040001,stat2011:5040001,stat2008:5040001,validated_existing_transition,stable_ballots_k19.xlsx
504,2,stat2008:5040001,stat2011:5040001,stat2011:5040001,stat2008:5040001,validated_existing_transition,stable_ballots_k19.xlsx
504,3,stat2008:5040001,stat2011:5040001,stat2011:5040001,stat2008:5040001,validated_existing_transition,stable_ballots_k19.xlsx
504,4,stat2008:5040001,stat2011:5040001,stat2011:5040001,stat2008:5040001,validated_existing_transition,stable_ballots_k19.xlsx
504,5,stat2008:5040001,stat2011:5040001,stat2011:5040001,stat2008:5040001,validated_existing_transition,stable_ballots_k19.xlsx
504,6,stat2008:5040001,stat2011:5040001,stat2011:5040001,stat2008:5040001,validated_existing_transition,stable_ballots_k19.xlsx
504,7,stat2008:5040001,stat2011:5040001,stat2011:5040001,stat2008:5040001,validated_existing_transition,stable_ballots_k19.xlsx
504,8,stat2008:5040001,stat2011:5040001,stat2011:5040001,stat2008:5040001,validated_existing_transition,stable_ballots_k19.xlsx
504,9,stat2008:5040001,stat2011:5040001,stat2011:5040001,stat2008:5040001,validated_existing_transition,stable_ballots_k19.xlsx
505,1,stat2008:5050001,stat2011:5050001,stat2011:5050001,stat2008:5050001,validated_existing_transition,stable_ballots_k19.xlsx
505,2,stat2008:5050001,stat2011:5050001,stat2011:5050001,stat2008:5050001,validated_existing_transition,stable_ballots_k19.xlsx
505,3,stat2008:5050001,stat2011:5050001,stat2011:5050001,stat2008:5050001,validated_existing_transition,stable_ballots_k19.xlsx
507,1,stat2008:5070001,stat2011:5070001,stat2011:5070001,stat2008:5070001,validated_existing_transition,stable_ballots_k19.xlsx
507,10,stat2008:5070001,stat2011:5070001,stat2011:5070001,stat2008:5070001,validated_existing_transition,stable_ballots_k19.xlsx
507,2,stat2008:5070001,stat2011:5070001,stat2011:5070001,stat2008:5070001,validated_existing_transition,stable_ballots_k19.xlsx
507,3,stat2008:5070001,stat2011:5070001,stat2011:5070001,stat2008:5070001,validated_existing_transition,stable_ballots_k19.xlsx
507,4,stat2008:5070001,stat2011:5070001,stat2011:5070001,stat2008:5070001,validated_existing_transition,stable_ballots_k19.xlsx
507,5,stat2008:5070001,stat2011:5070001,stat2011:5070001,stat2008:5070001,validated_existing_transition,stable_ballots_k19.xlsx
507,6,stat2008:5070001,stat2011:5070001,stat2011:5070001,stat2008:5070001,validated_existing_transition,stable_ballots_k19.xlsx
507,7,stat2008:5070001,stat2011:5070001,stat2011:5070001,stat2008:5070001,validated_existing_transition,stable_ballots_k19.xlsx
507,8,stat2008:5070001,stat2011:5070001,stat2011:5070001,stat2008:5070001,validated_existing_transition,stable_ballots_k19.xlsx
507,9,stat2008:5070001,stat2011:5070001,stat2011:5070001,stat2008:5070001,validated_existing_transition,stable_ballots_k19.xlsx
508,1,stat2008:5080001,stat2011:5080001,stat2011:5080001,stat2008:5080001,validated_existing_transition,stable_ballots_k19.xlsx
508,2,stat2008:5080001,stat2011:5080001,stat2011:5080001,stat2008:5080001,validated_existing_transition,stable_ballots_k19.xlsx
509,1,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,10,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,11,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,12,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,13,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,14,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,15,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,16,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,2,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,3,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,4,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,5,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,6,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,7,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,8,,,,,no_unique_transition,stable_ballots_k19.xlsx
509,9,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,1,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,10,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,11,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,12,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,2,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,3,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,4,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,5,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,6,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,7,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,8,,,,,no_unique_transition,stable_ballots_k19.xlsx
510,9,,,,,no_unique_transition,stable_ballots_k19.xlsx
511,1,stat2008:5110001,stat2011:5110001,stat2011:5110001,stat2008:5110001,validated_existing_transition,stable_ballots_k19.xlsx
511,2,stat2008:5110001,stat2011:5110001,stat2011:5110001,stat2008:5110001,validated_existing_transition,stable_ballots_k19.xlsx
511,3,stat2008:5110001,stat2011:5110001,stat2011:5110001,stat2008:5110001,validated_existing_transition,stable_ballots_k19.xlsx
511,4,stat2008:5110001,stat2011:5110001,stat2011:5110001,stat2008:5110001,validated_existing_transition,stable_ballots_k19.xlsx
512,1,stat2008:5120001,stat2011:5120001,stat2011:5120001,stat2008:5120001,validated_existing_transition,stable_ballots_k19.xlsx
512,2,stat2008:5120001,stat2011:5120001,stat2011:5120001,stat2008:5120001,validated_existing_transition,stable_ballots_k19.xlsx
512,3,stat2008:5120001,stat2011:5120001,stat2011:5120001,stat2008:5120001,validated_existing_transition,stable_ballots_k19.xlsx
514,1,stat2008:5140001,stat2011:5140001,stat2011:5140001,stat2008:5140001,validated_existing_transition,stable_ballots_k19.xlsx
517,1,stat2008:5170001,stat2011:5170001,stat2011:5170001,stat2008:5170001,validated_existing_transition,stable_ballots_k19.xlsx
517,2,stat2008:5170001,stat2011:5170001,stat2011:5170001,stat2008:5170001,validated_existing_transition,stable_ballots_k19.xlsx
517,3,stat2008:5170001,stat2011:5170001,stat2011:5170001,stat2008:5170001,validated_existing_transition,stable_ballots_k19.xlsx
518,1,stat2008:5180001,stat2011:5180001,stat2011:5180001,stat2008:5180001,validated_existing_transition,stable_ballots_k19.xlsx
518,2,stat2008:5180001,stat2011:5180001,stat2011:5180001,stat2008:5180001,validated_existing_transition,stable_ballots_k19.xlsx
518,3,stat2008:5180001,stat2011:5180001,stat2011:5180001,stat2008:5180001,validated_existing_transition,stable_ballots_k19.xlsx
52,1,stat2008:520001,stat2011:520001,stat2011:520001,stat2008:520001,validated_existing_transition,stable_ballots_k19.xlsx
520,1,stat2008:5200001,stat2011:5200001,stat2011:5200001,stat2008:5200001,validated_existing_transition,stable_ballots_k19.xlsx
520,2,stat2008:5200001,stat2011:5200001,stat2011:5200001,stat2008:5200001,validated_existing_transition,stable_ballots_k19.xlsx
520,3,stat2008:5200001,stat2011:5200001,stat2011:5200001,stat2008:5200001,validated_existing_transition,stable_ballots_k19.xlsx
520,4,stat2008:5200001,stat2011:5200001,stat2011:5200001,stat2008:5200001,validated_existing_transition,stable_ballots_k19.xlsx
520,5,stat2008:5200001,stat2011:5200001,stat2011:5200001,stat2008:5200001,validated_existing_transition,stable_ballots_k19.xlsx
520,6,stat2008:5200001,stat2011:5200001,stat2011:5200001,stat2008:5200001,validated_existing_transition,stable_ballots_k19.xlsx
522,1,,,,,no_unique_transition,stable_ballots_k19.xlsx
522,2,,,,,no_unique_transition,stable_ballots_k19.xlsx
522,3,,,,,no_unique_transition,stable_ballots_k19.xlsx
522,4,,,,,no_unique_transition,stable_ballots_k19.xlsx
522,5,,,,,no_unique_transition,stable_ballots_k19.xlsx
522,6,,,,,no_unique_transition,stable_ballots_k19.xlsx
522,7,,,,,no_unique_transition,stable_ballots_k19.xlsx
522,8,,,,,no_unique_transition,stable_ballots_k19.xlsx
522,9,,,,,no_unique_transition,stable_ballots_k19.xlsx
523,1,stat2008:5230001,stat2011:5230001,stat2011:5230001,stat2008:5230001,validated_existing_transition,stable_ballots_k19.xlsx
523,2,stat2008:5230001,stat2011:5230001,stat2011:5230001,stat2008:5230001,validated_existing_transition,stable_ballots_k19.xlsx
524,1,stat2008:5240001,stat2011:5240001,stat2011:5240001,stat2008:5240001,validated_existing_transition,stable_ballots_k19.xlsx
524,2,stat2008:5240001,stat2011:5240001,stat2011:5240001,stat2008:5240001,validated_existing_transition,stable_ballots_k19.xlsx
525,1,stat2008:5250001,stat2011:5250001,stat2011:5250001,stat2008:5250001,validated_existing_transition,stable_ballots_k19.xlsx
525,2,stat2008:5250001,stat2011:5250001,stat2011:5250001,stat2008:5250001,validated_existing_transition,stable_ballots_k19.xlsx
525,3,stat2008:5250001,stat2011:5250001,stat2011:5250001,stat2008:5250001,validated_existing_transition,stable_ballots_k19.xlsx
525,4,stat2008:5250001,stat2011:5250001,stat2011:5250001,stat2008:5250001,validated_existing_transition,stable_ballots_k19.xlsx
526,1,stat2008:5260001,stat2011:5260001,stat2011:5260001,stat2008:5260001,validated_existing_transition,stable_ballots_k19.xlsx
526,2,stat2008:5260001,stat2011:5260001,stat2011:5260001,stat2008:5260001,validated_existing_transition,stable_ballots_k19.xlsx
526,3,stat2008:5260001,stat2011:5260001,stat2011:5260001,stat2008:5260001,validated_existing_transition,stable_ballots_k19.xlsx
526,4,stat2008:5260001,stat2011:5260001,stat2011:5260001,stat2008:5260001,validated_existing_transition,stable_ballots_k19.xlsx
527,1,stat2008:5270001,stat2011:5270001,stat2011:5270001,stat2008:5270001,validated_existing_transition,stable_ballots_k19.xlsx
528,1,stat2008:5280001,stat2011:5280001,stat2011:5280001,stat2008:5280001,validated_existing_transition,stable_ballots_k19.xlsx
528,2,stat2008:5280001,stat2011:5280001,stat2011:5280001,stat2008:5280001,validated_existing_transition,stable_ballots_k19.xlsx
528,3,stat2008:5280001,stat2011:5280001,stat2011:5280001,stat2008:5280001,validated_existing_transition,stable_ballots_k19.xlsx
529,1,,,,,no_unique_transition,stable_ballots_k19.xlsx
529,10,,,,,no_unique_transition,stable_ballots_k19.xlsx
529,2,,,,,no_unique_transition,stable_ballots_k19.xlsx
529,3,,,,,no_unique_transition,stable_ballots_k19.xlsx
529,4,,,,,no_unique_transition,stable_ballots_k19.xlsx
529,5,,,,,no_unique_transition,stable_ballots_k19.xlsx
529,6,,,,,no_unique_transition,stable_ballots_k19.xlsx
529,7,,,,,no_unique_transition,stable_ballots_k19.xlsx
529,8,,,,,no_unique_transition,stable_ballots_k19.xlsx
529,9,,,,,no_unique_transition,stable_ballots_k19.xlsx
