source_locality_code,ballot_base,ags_value,derived_stat_area_id,crosswalk_stat_area_number,crosswalk_stat_area_id,status
6600,186,614,stat2011:66000614,614,stat2011:66000614,exact_agreement
6600,187,426,stat2011:66000426,426,stat2011:66000426,exact_agreement
6600,189,425,stat2011:66000425,425,stat2011:66000425,exact_agreement
6600,19,222,stat2011:66000222,222,stat2011:66000222,exact_agreement
6600,191,335,stat2011:66000335,335,stat2011:66000335,exact_agreement
6600,192,523,stat2011:66000523,523,stat2011:66000523,exact_agreement
6600,193,613,stat2011:66000613,613,stat2011:66000613,exact_agreement
6600,194,335,stat2011:66000335,335,stat2011:66000335,exact_agreement
6600,195,521,stat2011:66000521,521,stat2011:66000521,exact_agreement
6600,197,614,stat2011:66000614,614,stat2011:66000614,exact_agreement
6600,198,611,stat2011:66000611,611,stat2011:66000611,exact_agreement
6600,2,225,stat2011:66000225,225,stat2011:66000225,exact_agreement
6600,20,223,stat2011:66000223,223,stat2011:66000223,exact_agreement
6600,201,334,stat2011:66000334,334,stat2011:66000334,exact_agreement
6600,204,624,stat2011:66000624,624,stat2011:66000624,exact_agreement
6600,205,211,stat2011:66000211,211,stat2011:66000211,exact_agreement
6600,206,221,stat2011:66000221,221,stat2011:66000221,exact_agreement
6600,207,214,stat2011:66000214,214,stat2011:66000214,exact_agreement
6600,208,214,stat2011:66000214,214,stat2011:66000214,exact_agreement
6600,21,223,stat2011:66000223,223,stat2011:66000223,exact_agreement
6600,210,214,stat2011:66000214,214,stat2011:66000214,exact_agreement
6600,211,216,stat2011:66000216,216,stat2011:66000216,exact_agreement
6600,212,625,stat2011:66000625,625,stat2011:66000625,exact_agreement
6600,215,411,stat2011:66000411,411,stat2011:66000411,exact_agreement
6600,217,413,stat2011:66000413,413,stat2011:66000413,exact_agreement
6600,218,414,stat2011:66000414,414,stat2011:66000414,exact_agreement
6600,219,414,stat2011:66000414,414,stat2011:66000414,exact_agreement
6600,223,335,stat2011:66000335,335,stat2011:66000335,exact_agreement
6600,224,625,stat2011:66000625,625,stat2011:66000625,exact_agreement
6600,225,625,stat2011:66000625,625,stat2011:66000625,exact_agreement
6600,226,621,stat2011:66000621,621,stat2011:66000621,exact_agreement
6600,228,514,stat2011:66000514,514,stat2011:66000514,exact_agreement
6600,229,414,stat2011:66000414,414,stat2011:66000414,exact_agreement
6600,23,412,stat2011:66000412,412,stat2011:66000412,exact_agreement
6600,232,424,stat2011:66000424,424,stat2011:66000424,exact_agreement
6600,233,626,stat2011:66000626,626,stat2011:66000626,exact_agreement
6600,234,324,stat2011:66000324,324,stat2011:66000324,exact_agreement
6600,237,221,stat2011:66000221,221,stat2011:66000221,exact_agreement
6600,24,313,stat2011:66000313,313,stat2011:66000313,exact_agreement
6600,240,414,stat2011:66000414,414,stat2011:66000414,exact_agreement
6600,241,414,stat2011:66000414,414,stat2011:66000414,exact_agreement
6600,244,213,stat2011:66000213,213,stat2011:66000213,exact_agreement
6600,245,424,stat2011:66000424,424,stat2011:66000424,exact_agreement
6600,246,622,stat2011:66000622,622,stat2011:66000622,exact_agreement
6600,248,415,stat2011:66000415,415,stat2011:66000415,exact_agreement
6600,249,625,stat2011:66000625,625,stat2011:66000625,exact_agreement
6600,25,313,stat2011:66000313,313,stat2011:66000313,exact_agreement
6600,251,413,stat2011:66000413,413,stat2011:66000413,exact_agreement
6600,252,415,stat2011:66000415,415,stat2011:66000415,exact_agreement
6600,253,416,stat2011:66000416,416,stat2011:66000416,exact_agreement
6600,254,416,stat2011:66000416,416,stat2011:66000416,exact_agreement
6600,255,416,stat2011:66000416,416,stat2011:66000416,exact_agreement
6600,257,413,stat2011:66000413,413,stat2011:66000413,exact_agreement
6600,258,414,stat2011:66000414,414,stat2011:66000414,exact_agreement
6600,259,416,stat2011:66000416,416,stat2011:66000416,exact_agreement
6600,26,312,stat2011:66000312,312,stat2011:66000312,exact_agreement
6600,260,623,stat2011:66000623,623,stat2011:66000623,exact_agreement
6600,262,416,stat2011:66000416,416,stat2011:66000416,exact_agreement
6600,263,411,stat2011:66000411,411,stat2011:66000411,exact_agreement
6600,266,415,stat2011:66000415,415,stat2011:66000415,exact_agreement
6600,267,416,stat2011:66000416,416,stat2011:66000416,exact_agreement
6600,27,312,stat2011:66000312,312,stat2011:66000312,exact_agreement
6600,28,313,stat2011:66000313,313,stat2011:66000313,exact_agreement
6600,29,412,stat2011:66000412,412,stat2011:66000412,exact_agreement
6600,3,311,stat2011:66000311,311,stat2011:66000311,exact_agreement
6600,31,412,stat2011:66000412,412,stat2011:66000412,exact_agreement
6600,32,412,stat2011:66000412,412,stat2011:66000412,exact_agreement
6600,33,332,stat2011:66000332,332,stat2011:66000332,exact_agreement
6600,38,332,stat2011:66000332,332,stat2011:66000332,exact_agreement
6600,4,311,stat2011:66000311,311,stat2011:66000311,exact_agreement
6600,40,332,stat2011:66000332,332,stat2011:66000332,exact_agreement
6600,42,321,stat2011:66000321,321,stat2011:66000321,exact_agreement
6600,43,321,stat2011:66000321,321,stat2011:66000321,exact_agreement
6600,44,323,stat2011:66000323,323,stat2011:66000323,exact_agreement
6600,45,314,stat2011:66000314,314,stat2011:66000314,exact_agreement
6600,46,314,stat2011:66000314,314,stat2011:66000314,exact_agreement
6600,48,321,stat2011:66000321,321,stat2011:66000321,exact_agreement
6600,49,323,stat2011:66000323,323,stat2011:66000323,exact_agreement
6600,5,311,stat2011:66000311,311,stat2011:66000311,exact_agreement
6600,50,314,stat2011:66000314,314,stat2011:66000314,exact_agreement
6600,53,321,stat2011:66000321,321,stat2011:66000321,exact_agreement
6600,54,314,stat2011:66000314,314,stat2011:66000314,exact_agreement
6600,55,324,stat2011:66000324,324,stat2011:66000324,exact_agreement
6600,56,324,stat2011:66000324,324,stat2011:66000324,exact_agreement
6600,57,324,stat2011:66000324,324,stat2011:66000324,exact_agreement
6600,58,624,stat2011:66000624,624,stat2011:66000624,exact_agreement
6600,59,622,stat2011:66000622,622,stat2011:66000622,exact_agreement
6600,6,225,stat2011:66000225,225,stat2011:66000225,exact_agreement
6600,60,624,stat2011:66000624,624,stat2011:66000624,exact_agreement
6600,61,623,stat2011:66000623,623,stat2011:66000623,exact_agreement
6600,62,623,stat2011:66000623,623,stat2011:66000623,exact_agreement
6600,63,622,stat2011:66000622,622,stat2011:66000622,exact_agreement
6600,64,622,stat2011:66000622,622,stat2011:66000622,exact_agreement
6600,65,624,stat2011:66000624,624,stat2011:66000624,exact_agreement
6600,66,622,stat2011:66000622,622,stat2011:66000622,exact_agreement
6600,67,321,stat2011:66000321,321,stat2011:66000321,exact_agreement
6600,68,623,stat2011:66000623,623,stat2011:66000623,exact_agreement
6600,7,225,stat2011:66000225,225,stat2011:66000225,exact_agreement
6600,70,624,stat2011:66000624,624,stat2011:66000624,exact_agreement
6600,71,624,stat2011:66000624,624,stat2011:66000624,exact_agreement
6600,72,623,stat2011:66000623,623,stat2011:66000623,exact_agreement
6600,76,626,stat2011:66000626,626,stat2011:66000626,exact_agreement
6600,77,622,stat2011:66000622,622,stat2011:66000622,exact_agreement
6600,78,621,stat2011:66000621,621,stat2011:66000621,exact_agreement
6600,79,621,stat2011:66000621,621,stat2011:66000621,exact_agreement
6600,8,225,stat2011:66000225,225,stat2011:66000225,exact_agreement
6600,80,621,stat2011:66000621,621,stat2011:66000621,exact_agreement
6600,81,621,stat2011:66000621,621,stat2011:66000621,exact_agreement
6600,82,621,stat2011:66000621,621,stat2011:66000621,exact_agreement
6600,83,621,stat2011:66000621,621,stat2011:66000621,exact_agreement
6600,85,615,stat2011:66000615,615,stat2011:66000615,exact_agreement
6600,86,613,stat2011:66000613,613,stat2011:66000613,exact_agreement
6600,87,613,stat2011:66000613,613,stat2011:66000613,exact_agreement
6600,88,612,stat2011:66000612,612,stat2011:66000612,exact_agreement
6600,89,613,stat2011:66000613,613,stat2011:66000613,exact_agreement
6600,9,224,stat2011:66000224,224,stat2011:66000224,exact_agreement
6600,90,612,stat2011:66000612,612,stat2011:66000612,exact_agreement
6600,91,615,stat2011:66000615,615,stat2011:66000615,exact_agreement
6600,92,614,stat2011:66000614,614,stat2011:66000614,exact_agreement
6600,93,331,stat2011:66000331,331,stat2011:66000331,exact_agreement
6600,94,331,stat2011:66000331,331,stat2011:66000331,exact_agreement
6600,953,414,stat2011:66000414,414,stat2011:66000414,exact_agreement
6600,957,413,stat2011:66000413,413,stat2011:66000413,exact_agreement
6600,97,611,stat2011:66000611,611,stat2011:66000611,exact_agreement
6600,99,411,stat2011:66000411,411,stat2011:66000411,exact_agreement
6700,1,11,stat2011:67000011,11,stat2011:67000011,exact_agreement
6700,10,11,stat2011:67000011,11,stat2011:67000011,exact_agreement
6700,11,12,stat2011:67000012,12,stat2011:67000012,exact_agreement
6700,12,14,stat2011:67000014,14,stat2011:67000014,exact_agreement
6700,13,14,stat2011:67000014,14,stat2011:67000014,exact_agreement
6700,14,12,stat2011:67000012,12,stat2011:67000012,exact_agreement
6700,15,22,stat2011:67000022,22,stat2011:67000022,exact_agreement
6700,16,23,stat2011:67000023,23,stat2011:67000023,exact_agreement
6700,17,12,stat2011:67000012,12,stat2011:67000012,exact_agreement
6700,18,21,stat2011:67000021,21,stat2011:67000021,exact_agreement
6700,19,15,stat2011:67000015,15,stat2011:67000015,exact_agreement
6700,2,12,stat2011:67000012,12,stat2011:67000012,exact_agreement
6700,20,15,stat2011:67000015,15,stat2011:67000015,exact_agreement
6700,21,21,stat2011:67000021,21,stat2011:67000021,exact_agreement
6700,22,21,stat2011:67000021,21,stat2011:67000021,exact_agreement
6700,23,23,stat2011:67000023,23,stat2011:67000023,exact_agreement
6700,24,21,stat2011:67000021,21,stat2011:67000021,exact_agreement
6700,25,22,stat2011:67000022,22,stat2011:67000022,exact_agreement
6700,26,23,stat2011:67000023,23,stat2011:67000023,exact_agreement
6700,27,21,stat2011:67000021,21,stat2011:67000021,exact_agreement
6700,28,23,stat2011:67000023,23,stat2011:67000023,exact_agreement
6700,29,22,stat2011:67000022,22,stat2011:67000022,exact_agreement
6700,3,12,stat2011:67000012,12,stat2011:67000012,exact_agreement
6700,30,31,stat2011:67000031,31,stat2011:67000031,exact_agreement
6700,31,31,stat2011:67000031,31,stat2011:67000031,exact_agreement
6700,32,36,stat2011:67000036,36,stat2011:67000036,exact_agreement
6700,33,36,stat2011:67000036,36,stat2011:67000036,exact_agreement
6700,34,36,stat2011:67000036,36,stat2011:67000036,exact_agreement
6700,35,32,stat2011:67000032,32,stat2011:67000032,exact_agreement
6700,36,32,stat2011:67000032,32,stat2011:67000032,exact_agreement
6700,37,32,stat2011:67000032,32,stat2011:67000032,exact_agreement
6700,38,25,stat2011:67000025,25,stat2011:67000025,exact_agreement
6700,39,31,stat2011:67000031,31,stat2011:67000031,exact_agreement
6700,4,12,stat2011:67000012,12,stat2011:67000012,exact_agreement
6700,40,34,stat2011:67000034,34,stat2011:67000034,exact_agreement
6700,41,34,stat2011:67000034,34,stat2011:67000034,exact_agreement
6700,42,34,stat2011:67000034,34,stat2011:67000034,exact_agreement
6700,44,33,stat2011:67000033,33,stat2011:67000033,exact_agreement
6700,45,33,stat2011:67000033,33,stat2011:67000033,exact_agreement
6700,46,33,stat2011:67000033,33,stat2011:67000033,exact_agreement
6700,48,36,stat2011:67000036,36,stat2011:67000036,exact_agreement
6700,49,11,stat2011:67000011,11,stat2011:67000011,exact_agreement
6700,5,13,stat2011:67000013,13,stat2011:67000013,exact_agreement
6700,50,11,stat2011:67000011,11,stat2011:67000011,exact_agreement
6700,51,13,stat2011:67000013,13,stat2011:67000013,exact_agreement
6700,52,21,stat2011:67000021,21,stat2011:67000021,exact_agreement
6700,53,24,stat2011:67000024,24,stat2011:67000024,exact_agreement
6700,55,23,stat2011:67000023,23,stat2011:67000023,exact_agreement
6700,56,31,stat2011:67000031,31,stat2011:67000031,exact_agreement
6700,57,36,stat2011:67000036,36,stat2011:67000036,exact_agreement
6700,59,32,stat2011:67000032,32,stat2011:67000032,exact_agreement
6700,6,11,stat2011:67000011,11,stat2011:67000011,exact_agreement
6700,7,13,stat2011:67000013,13,stat2011:67000013,exact_agreement
6700,8,11,stat2011:67000011,11,stat2011:67000011,exact_agreement
6700,9,11,stat2011:67000011,11,stat2011:67000011,exact_agreement
6800,1,12,stat2011:68000012,12,stat2011:68000012,exact_agreement
6800,10,14,stat2011:68000014,14,stat2011:68000014,exact_agreement
6800,11,21,stat2011:68000021,21,stat2011:68000021,exact_agreement
6800,12,14,stat2011:68000014,14,stat2011:68000014,exact_agreement
6800,13,13,stat2011:68000013,13,stat2011:68000013,exact_agreement
6800,14,13,stat2011:68000013,13,stat2011:68000013,exact_agreement
6800,15,21,stat2011:68000021,21,stat2011:68000021,exact_agreement
6800,16,21,stat2011:68000021,21,stat2011:68000021,exact_agreement
6800,17,21,stat2011:68000021,21,stat2011:68000021,exact_agreement
6800,18,14,stat2011:68000014,14,stat2011:68000014,exact_agreement
6800,19,13,stat2011:68000013,13,stat2011:68000013,exact_agreement
6800,20,13,stat2011:68000013,13,stat2011:68000013,exact_agreement
6800,21,14,stat2011:68000014,14,stat2011:68000014,exact_agreement
6800,22,25,stat2011:68000025,25,stat2011:68000025,exact_agreement
6800,23,22,stat2011:68000022,22,stat2011:68000022,exact_agreement
6800,24,25,stat2011:68000025,25,stat2011:68000025,exact_agreement
6800,25,23,stat2011:68000023,23,stat2011:68000023,exact_agreement
6800,26,24,stat2011:68000024,24,stat2011:68000024,exact_agreement
6800,27,21,stat2011:68000021,21,stat2011:68000021,exact_agreement
6800,28,23,stat2011:68000023,23,stat2011:68000023,exact_agreement
6800,29,21,stat2011:68000021,21,stat2011:68000021,exact_agreement
6800,3,12,stat2011:68000012,12,stat2011:68000012,exact_agreement
6800,30,23,stat2011:68000023,23,stat2011:68000023,exact_agreement
6800,31,32,stat2011:68000032,32,stat2011:68000032,exact_agreement
6800,32,32,stat2011:68000032,32,stat2011:68000032,exact_agreement
6800,33,31,stat2011:68000031,31,stat2011:68000031,exact_agreement
6800,34,31,stat2011:68000031,31,stat2011:68000031,exact_agreement
6800,35,31,stat2011:68000031,31,stat2011:68000031,exact_agreement
6800,36,25,stat2011:68000025,25,stat2011:68000025,exact_agreement
6800,37,32,stat2011:68000032,32,stat2011:68000032,exact_agreement
6800,38,31,stat2011:68000031,31,stat2011:68000031,exact_agreement
6800,39,25,stat2011:68000025,25,stat2011:68000025,exact_agreement
6800,4,12,stat2011:68000012,12,stat2011:68000012,exact_agreement
6800,40,32,stat2011:68000032,32,stat2011:68000032,exact_agreement
6800,41,32,stat2011:68000032,32,stat2011:68000032,exact_agreement
6800,42,32,stat2011:68000032,32,stat2011:68000032,exact_agreement
6800,43,24,stat2011:68000024,24,stat2011:68000024,exact_agreement
6800,44,25,stat2011:68000025,25,stat2011:68000025,exact_agreement
6800,45,25,stat2011:68000025,25,stat2011:68000025,exact_agreement
6800,46,25,stat2011:68000025,25,stat2011:68000025,exact_agreement
6800,47,31,stat2011:68000031,31,stat2011:68000031,exact_agreement
6800,48,25,stat2011:68000025,25,stat2011:68000025,exact_agreement
6800,49,22,stat2011:68000022,22,stat2011:68000022,exact_agreement
6800,5,13,stat2011:68000013,13,stat2011:68000013,exact_agreement
6800,50,14,stat2011:68000014,14,stat2011:68000014,exact_agreement
6800,51,14,stat2011:68000014,14,stat2011:68000014,exact_agreement
6800,52,14,stat2011:68000014,14,stat2011:68000014,exact_agreement
6800,53,24,stat2011:68000024,24,stat2011:68000024,exact_agreement
6800,54,24,stat2011:68000024,24,stat2011:68000024,exact_agreement
6800,55,24,stat2011:68000024,24,stat2011:68000024,exact_agreement
6800,56,23,stat2011:68000023,23,stat2011:68000023,exact_agreement
6800,57,23,stat2011:68000023,23,stat2011:68000023,exact_agreement
6800,58,21,stat2011:68000021,21,stat2011:68000021,exact_agreement
6800,59,21,stat2011:68000021,21,stat2011:68000021,exact_agreement
6800,6,12,stat2011:68000012,12,stat2011:68000012,exact_agreement
6800,61,22,stat2011:68000022,22,stat2011:68000022,exact_agreement
6800,62,22,stat2011:68000022,22,stat2011:68000022,exact_agreement
6800,63,22,stat2011:68000022,22,stat2011:68000022,exact_agreement
6800,64,22,stat2011:68000022,22,stat2011:68000022,exact_agreement
6800,65,11,stat2011:68000011,11,stat2011:68000011,exact_agreement
6800,66,11,stat2011:68000011,11,stat2011:68000011,exact_agreement
6800,67,11,stat2011:68000011,11,stat2011:68000011,exact_agreement
6800,68,24,stat2011:68000024,24,stat2011:68000024,exact_agreement
6800,69,11,stat2011:68000011,11,stat2011:68000011,exact_agreement
6800,7,12,stat2011:68000012,12,stat2011:68000012,exact_agreement
6800,70,11,stat2011:68000011,11,stat2011:68000011,exact_agreement
6800,71,11,stat2011:68000011,11,stat2011:68000011,exact_agreement
6800,72,22,stat2011:68000022,22,stat2011:68000022,exact_agreement
6800,73,11,stat2011:68000011,11,stat2011:68000011,exact_agreement
6800,74,11,stat2011:68000011,11,stat2011:68000011,exact_agreement
6800,75,12,stat2011:68000012,12,stat2011:68000012,exact_agreement
6800,76,23,stat2011:68000023,23,stat2011:68000023,exact_agreement
6800,77,12,stat2011:68000012,12,stat2011:68000012,exact_agreement
6800,78,25,stat2011:68000025,25,stat2011:68000025,exact_agreement
6800,79,24,stat2011:68000024,24,stat2011:68000024,exact_agreement
6800,8,13,stat2011:68000013,13,stat2011:68000013,exact_agreement
6800,80,12,stat2011:68000012,12,stat2011:68000012,exact_agreement
6800,9,12,stat2011:68000012,12,stat2011:68000012,exact_agreement
681,1,5,stat2011:6810005,5,stat2011:6810005,exact_agreement
681,10,3,stat2011:6810003,3,stat2011:6810003,exact_agreement
681,13,2,stat2011:6810002,2,stat2011:6810002,exact_agreement
681,14,3,stat2011:6810003,3,stat2011:6810003,exact_agreement
681,15,4,stat2011:6810004,4,stat2011:6810004,exact_agreement
681,16,2,stat2011:6810002,2,stat2011:6810002,exact_agreement
681,17,3,stat2011:6810003,3,stat2011:6810003,exact_agreement
681,2,3,stat2011:6810003,3,stat2011:6810003,exact_agreement
681,22,6,stat2011:6810006,6,stat2011:6810006,exact_agreement
681,23,4,stat2011:6810004,4,stat2011:6810004,exact_agreement
681,25,1,stat2011:6810001,1,stat2011:6810001,exact_agreement
681,26,1,stat2011:6810001,1,stat2011:6810001,exact_agreement
681,27,4,stat2011:6810004,4,stat2011:6810004,exact_agreement
681,28,6,stat2011:6810006,6,stat2011:6810006,exact_agreement
681,29,1,stat2011:6810001,1,stat2011:6810001,exact_agreement
681,3,2,stat2011:6810002,2,stat2011:6810002,exact_agreement
681,4,2,stat2011:6810002,2,stat2011:6810002,exact_agreement
681,5,2,stat2011:6810002,2,stat2011:6810002,exact_agreement
681,6,2,stat2011:6810002,2,stat2011:6810002,exact_agreement
681,7,1,stat2011:6810001,1,stat2011:6810001,exact_agreement
681,950,1,stat2011:6810001,1,stat2011:6810001,exact_agreement
681,951,6,stat2011:6810006,6,stat2011:6810006,exact_agreement
6900,1,11,stat2011:69000011,11,stat2011:69000011,exact_agreement
6900,10,53,stat2011:69000053,53,stat2011:69000053,exact_agreement
6900,100,56,stat2011:69000056,56,stat2011:69000056,exact_agreement
6900,101,43,stat2011:69000043,43,stat2011:69000043,exact_agreement
6900,103,41,stat2011:69000041,41,stat2011:69000041,exact_agreement
6900,104,16,stat2011:69000016,16,stat2011:69000016,exact_agreement
6900,106,12,stat2011:69000012,12,stat2011:69000012,exact_agreement
6900,107,54,stat2011:69000054,54,stat2011:69000054,exact_agreement
6900,108,44,stat2011:69000044,44,stat2011:69000044,exact_agreement
6900,109,55,stat2011:69000055,55,stat2011:69000055,exact_agreement
6900,11,32,stat2011:69000032,32,stat2011:69000032,exact_agreement
6900,110,13,stat2011:69000013,13,stat2011:69000013,exact_agreement
6900,111,11,stat2011:69000011,11,stat2011:69000011,exact_agreement
6900,112,13,stat2011:69000013,13,stat2011:69000013,exact_agreement
6900,113,13,stat2011:69000013,13,stat2011:69000013,exact_agreement
6900,114,15,stat2011:69000015,15,stat2011:69000015,exact_agreement
6900,115,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,116,13,stat2011:69000013,13,stat2011:69000013,exact_agreement
6900,117,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,118,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,119,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,12,31,stat2011:69000031,31,stat2011:69000031,exact_agreement
6900,120,15,stat2011:69000015,15,stat2011:69000015,exact_agreement
6900,121,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,122,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,123,15,stat2011:69000015,15,stat2011:69000015,exact_agreement
6900,124,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,125,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,126,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,127,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,128,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,129,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,13,33,stat2011:69000033,33,stat2011:69000033,exact_agreement
6900,130,56,stat2011:69000056,56,stat2011:69000056,exact_agreement
6900,131,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,132,44,stat2011:69000044,44,stat2011:69000044,exact_agreement
6900,133,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,134,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,135,45,stat2011:69000045,45,stat2011:69000045,exact_agreement
6900,136,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,137,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,14,54,stat2011:69000054,54,stat2011:69000054,exact_agreement
6900,15,31,stat2011:69000031,31,stat2011:69000031,exact_agreement
6900,16,55,stat2011:69000055,55,stat2011:69000055,exact_agreement
6900,17,53,stat2011:69000053,53,stat2011:69000053,exact_agreement
6900,18,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,19,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,2,11,stat2011:69000011,11,stat2011:69000011,exact_agreement
6900,20,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,21,21,stat2011:69000021,21,stat2011:69000021,exact_agreement
6900,22,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,23,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,24,37,stat2011:69000037,37,stat2011:69000037,exact_agreement
6900,25,36,stat2011:69000036,36,stat2011:69000036,exact_agreement
6900,26,35,stat2011:69000035,35,stat2011:69000035,exact_agreement
6900,27,34,stat2011:69000034,34,stat2011:69000034,exact_agreement
6900,28,37,stat2011:69000037,37,stat2011:69000037,exact_agreement
6900,29,52,stat2011:69000052,52,stat2011:69000052,exact_agreement
6900,3,45,stat2011:69000045,45,stat2011:69000045,exact_agreement
6900,30,42,stat2011:69000042,42,stat2011:69000042,exact_agreement
6900,31,51,stat2011:69000051,51,stat2011:69000051,exact_agreement
6900,32,51,stat2011:69000051,51,stat2011:69000051,exact_agreement
6900,33,44,stat2011:69000044,44,stat2011:69000044,exact_agreement
6900,34,12,stat2011:69000012,12,stat2011:69000012,exact_agreement
6900,35,44,stat2011:69000044,44,stat2011:69000044,exact_agreement
6900,38,36,stat2011:69000036,36,stat2011:69000036,exact_agreement
6900,39,42,stat2011:69000042,42,stat2011:69000042,exact_agreement
6900,4,12,stat2011:69000012,12,stat2011:69000012,exact_agreement
6900,40,41,stat2011:69000041,41,stat2011:69000041,exact_agreement
6900,41,41,stat2011:69000041,41,stat2011:69000041,exact_agreement
6900,43,44,stat2011:69000044,44,stat2011:69000044,exact_agreement
6900,44,51,stat2011:69000051,51,stat2011:69000051,exact_agreement
6900,45,53,stat2011:69000053,53,stat2011:69000053,exact_agreement
6900,46,52,stat2011:69000052,52,stat2011:69000052,exact_agreement
6900,47,43,stat2011:69000043,43,stat2011:69000043,exact_agreement
6900,48,55,stat2011:69000055,55,stat2011:69000055,exact_agreement
6900,49,52,stat2011:69000052,52,stat2011:69000052,exact_agreement
6900,5,12,stat2011:69000012,12,stat2011:69000012,exact_agreement
6900,50,54,stat2011:69000054,54,stat2011:69000054,exact_agreement
6900,51,31,stat2011:69000031,31,stat2011:69000031,exact_agreement
6900,52,33,stat2011:69000033,33,stat2011:69000033,exact_agreement
6900,53,32,stat2011:69000032,32,stat2011:69000032,exact_agreement
6900,54,53,stat2011:69000053,53,stat2011:69000053,exact_agreement
6900,55,44,stat2011:69000044,44,stat2011:69000044,exact_agreement
6900,56,41,stat2011:69000041,41,stat2011:69000041,exact_agreement
6900,57,41,stat2011:69000041,41,stat2011:69000041,exact_agreement
6900,58,51,stat2011:69000051,51,stat2011:69000051,exact_agreement
6900,59,31,stat2011:69000031,31,stat2011:69000031,exact_agreement
6900,6,12,stat2011:69000012,12,stat2011:69000012,exact_agreement
6900,62,36,stat2011:69000036,36,stat2011:69000036,exact_agreement
6900,64,43,stat2011:69000043,43,stat2011:69000043,exact_agreement
6900,65,43,stat2011:69000043,43,stat2011:69000043,exact_agreement
6900,66,51,stat2011:69000051,51,stat2011:69000051,exact_agreement
6900,67,51,stat2011:69000051,51,stat2011:69000051,exact_agreement
6900,68,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,69,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,7,56,stat2011:69000056,56,stat2011:69000056,exact_agreement
6900,70,34,stat2011:69000034,34,stat2011:69000034,exact_agreement
6900,71,12,stat2011:69000012,12,stat2011:69000012,exact_agreement
6900,72,11,stat2011:69000011,11,stat2011:69000011,exact_agreement
6900,73,16,stat2011:69000016,16,stat2011:69000016,exact_agreement
6900,74,56,stat2011:69000056,56,stat2011:69000056,exact_agreement
6900,75,15,stat2011:69000015,15,stat2011:69000015,exact_agreement
6900,76,11,stat2011:69000011,11,stat2011:69000011,exact_agreement
6900,77,12,stat2011:69000012,12,stat2011:69000012,exact_agreement
6900,78,54,stat2011:69000054,54,stat2011:69000054,exact_agreement
6900,79,12,stat2011:69000012,12,stat2011:69000012,exact_agreement
6900,8,54,stat2011:69000054,54,stat2011:69000054,exact_agreement
6900,80,42,stat2011:69000042,42,stat2011:69000042,exact_agreement
6900,81,36,stat2011:69000036,36,stat2011:69000036,exact_agreement
6900,82,33,stat2011:69000033,33,stat2011:69000033,exact_agreement
6900,83,16,stat2011:69000016,16,stat2011:69000016,exact_agreement
6900,84,52,stat2011:69000052,52,stat2011:69000052,exact_agreement
6900,87,33,stat2011:69000033,33,stat2011:69000033,exact_agreement
6900,89,34,stat2011:69000034,34,stat2011:69000034,exact_agreement
6900,9,55,stat2011:69000055,55,stat2011:69000055,exact_agreement
6900,90,52,stat2011:69000052,52,stat2011:69000052,exact_agreement
6900,91,44,stat2011:69000044,44,stat2011:69000044,exact_agreement
6900,92,56,stat2011:69000056,56,stat2011:69000056,exact_agreement
6900,93,44,stat2011:69000044,44,stat2011:69000044,exact_agreement
6900,94,45,stat2011:69000045,45,stat2011:69000045,exact_agreement
6900,95,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
6900,951,13,stat2011:69000013,13,stat2011:69000013,exact_agreement
6900,96,45,stat2011:69000045,45,stat2011:69000045,exact_agreement
6900,97,32,stat2011:69000032,32,stat2011:69000032,exact_agreement
6900,98,54,stat2011:69000054,54,stat2011:69000054,exact_agreement
6900,99,22,stat2011:69000022,22,stat2011:69000022,exact_agreement
70,1,122,stat2011:700122,122,stat2011:700122,exact_agreement
70,10,133,stat2011:700133,133,stat2011:700133,exact_agreement
70,100,244,stat2011:700244,244,stat2011:700244,exact_agreement
70,101,321,stat2011:700321,321,stat2011:700321,exact_agreement
