source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K20:4376,K20,20,4376,4376,3000,ירושלים,429,582,370,367,3,False,39,13,0,0,0,0,91,0,0,0,0,17,0,123,29,2,0,0,0,26,0,0,2,18,0,7,official_crosswalk_assigned,statistical_area,stat2011:30001311,stat2011:30001311,2011,30001311,1311,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4377,K20,20,4377,4377,3000,ירושלים,430,577,408,406,2,False,84,12,8,0,0,0,79,0,0,0,0,32,2,101,50,0,0,0,0,15,0,0,4,11,0,8,official_crosswalk_assigned,statistical_area,stat2011:30001311,stat2011:30001311,2011,30001311,1311,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4378,K20,20,4378,4378,3000,ירושלים,431,626,409,408,1,False,42,35,1,0,0,1,102,0,0,0,0,21,2,140,18,1,0,0,0,11,0,0,3,23,0,8,official_crosswalk_assigned,statistical_area,stat2011:30001311,stat2011:30001311,2011,30001311,1311,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4379,K20,20,4379,4379,3000,ירושלים,432,691,449,447,2,False,82,33,3,0,0,0,97,0,0,0,0,18,8,110,41,1,0,0,0,16,0,0,1,28,0,9,official_crosswalk_assigned,statistical_area,stat2011:30001311,stat2011:30001311,2011,30001311,1311,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4380,K20,20,4380,4380,3000,ירושלים,433,421,274,271,3,False,77,7,6,0,0,0,52,0,0,0,0,10,0,70,30,0,0,0,0,14,0,0,1,2,0,2,official_crosswalk_assigned,statistical_area,stat2011:30001312,stat2011:30001312,2011,30001312,1312,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4381,K20,20,4381,4381,3000,ירושלים,434,715,475,470,5,False,118,14,3,0,0,0,82,0,0,0,0,21,4,120,60,2,0,0,0,26,0,0,4,13,0,3,official_crosswalk_assigned,statistical_area,stat2011:30001312,stat2011:30001312,2011,30001312,1312,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4382,K20,20,4382,4382,3000,ירושלים,435,566,365,363,2,False,98,7,6,0,0,0,44,0,0,0,0,24,1,81,72,1,0,0,0,18,0,0,5,5,0,1,official_crosswalk_assigned,statistical_area,stat2011:30001312,stat2011:30001312,2011,30001312,1312,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4383,K20,20,4383,4383,3000,ירושלים,436,453,247,244,3,False,63,5,6,0,0,0,36,0,0,0,0,17,0,55,45,0,0,0,1,12,0,0,1,1,0,2,official_crosswalk_assigned,statistical_area,stat2011:30001314,stat2011:30001314,2011,30001314,1314,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4384,K20,20,4384,4384,3000,ירושלים,437,591,341,339,2,False,104,3,6,0,0,0,35,0,0,0,0,23,0,77,55,0,0,0,0,21,0,0,1,7,0,7,official_crosswalk_assigned,statistical_area,stat2011:30001314,stat2011:30001314,2011,30001314,1314,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4385,K20,20,4385,4385,3000,ירושלים,438,643,409,405,4,False,78,5,5,0,0,0,38,0,0,0,0,28,3,159,44,1,0,0,0,29,0,0,2,5,1,7,official_crosswalk_assigned,statistical_area,stat2011:30001314,stat2011:30001314,2011,30001314,1314,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4386,K20,20,4386,4386,3000,ירושלים,439,683,442,440,2,False,81,31,6,0,0,0,60,0,0,0,0,24,2,134,64,0,0,0,0,16,1,0,0,14,0,7,official_crosswalk_assigned,statistical_area,stat2011:30001313,stat2011:30001313,2011,30001313,1313,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4387,K20,20,4387,4387,3000,ירושלים,440,676,435,427,8,False,102,4,7,0,0,0,53,0,0,0,0,32,5,127,50,1,1,0,0,27,0,0,2,6,0,10,official_crosswalk_assigned,statistical_area,stat2011:30001313,stat2011:30001313,2011,30001313,1313,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4388,K20,20,4388,4388,3000,ירושלים,441,466,291,287,4,False,52,5,5,0,0,0,40,1,0,0,0,20,4,98,27,0,0,0,0,21,0,0,0,5,0,9,official_crosswalk_assigned,statistical_area,stat2011:30001313,stat2011:30001313,2011,30001313,1313,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4389,K20,20,4389,4389,3000,ירושלים,442,743,486,479,7,False,109,4,7,0,0,0,52,0,0,0,0,31,3,124,92,1,0,0,1,31,0,0,2,15,0,7,official_crosswalk_assigned,statistical_area,stat2011:30001314,stat2011:30001314,2011,30001314,1314,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4390,K20,20,4390,4390,3000,ירושלים,443,471,388,377,11,False,0,288,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,19,0,58,official_crosswalk_assigned,statistical_area,stat2011:30000933,stat2011:30000933,2011,30000933,933,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4391,K20,20,4391,4391,3000,ירושלים,444,433,340,339,1,False,110,3,1,0,0,0,15,0,0,0,0,30,10,94,30,0,0,0,0,41,0,0,0,3,0,2,official_crosswalk_assigned,statistical_area,stat2011:30001012,stat2011:30001012,2011,30001012,1012,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4392,K20,20,4392,4392,3000,ירושלים,445,535,421,408,13,False,2,259,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,31,0,101,official_crosswalk_assigned,statistical_area,stat2011:30000112,stat2011:30000112,2011,30000112,112,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4393,K20,20,4393,4393,3000,ירושלים,450,698,521,510,11,False,5,388,1,0,0,0,5,0,0,0,0,4,0,12,1,0,0,1,0,2,0,0,0,40,0,51,official_crosswalk_assigned,statistical_area,stat2011:30000914,stat2011:30000914,2011,30000914,914,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4394,K20,20,4394,4394,3000,ירושלים,451,538,335,325,10,False,30,7,1,0,0,0,19,0,0,0,0,12,79,127,9,0,0,0,0,23,1,0,3,6,0,8,official_crosswalk_assigned,statistical_area,stat2011:30001354,stat2011:30001354,2011,30001354,1354,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4395,K20,20,4395,4395,3000,ירושלים,452,462,274,267,7,False,59,3,1,0,0,0,47,0,0,0,0,20,5,70,30,2,0,0,0,17,0,0,0,12,0,1,official_crosswalk_assigned,statistical_area,stat2011:30001312,stat2011:30001312,2011,30001312,1312,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4396,K20,20,4396,4396,3000,ירושלים,453,555,469,469,0,False,0,422,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,7,0,31,official_crosswalk_assigned,statistical_area,stat2011:30000914,stat2011:30000914,2011,30000914,914,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4397,K20,20,4397,4397,3000,ירושלים,456,443,276,275,1,False,69,5,7,0,0,0,27,0,0,0,0,18,2,61,43,1,0,0,0,19,1,0,1,9,1,11,official_crosswalk_assigned,statistical_area,stat2011:30001334,stat2011:30001334,2011,30001334,1334,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4398,K20,20,4398,4398,3000,ירושלים,457,382,194,193,1,False,1,0,184,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0,official_crosswalk_assigned,statistical_area,stat2011:30002911,stat2011:30002911,2011,30002911,2911,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4399,K20,20,4399,4399,3000,ירושלים,458,388,174,173,1,False,2,1,163,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:30002911,stat2011:30002911,2011,30002911,2911,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4400,K20,20,4400,4400,3000,ירושלים,459,521,406,403,3,False,58,4,0,0,0,0,54,0,0,0,0,40,1,172,22,0,0,0,0,25,0,0,1,14,0,12,official_crosswalk_assigned,statistical_area,stat2011:30001346,stat2011:30001346,2011,30001346,1346,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4401,K20,20,4401,4401,3000,ירושלים,460,740,450,448,2,False,145,1,6,0,0,0,43,0,0,0,0,17,0,93,90,0,0,1,0,30,0,0,1,12,0,9,official_crosswalk_assigned,statistical_area,stat2011:30001333,stat2011:30001333,2011,30001333,1333,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4402,K20,20,4402,4402,3000,ירושלים,461,692,439,433,6,False,116,5,3,0,0,1,51,0,0,0,0,34,1,110,66,0,0,1,0,15,0,0,2,10,0,18,official_crosswalk_assigned,statistical_area,stat2011:30001333,stat2011:30001333,2011,30001333,1333,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4403,K20,20,4403,4403,3000,ירושלים,462,496,336,332,4,False,63,4,4,0,1,0,63,0,0,0,0,28,4,77,53,0,0,0,0,17,0,0,2,11,0,5,official_crosswalk_assigned,statistical_area,stat2011:30001334,stat2011:30001334,2011,30001334,1334,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4404,K20,20,4404,4404,3000,ירושלים,463,557,321,318,3,False,68,4,4,0,0,0,39,0,0,0,0,15,2,113,32,0,0,0,1,12,0,0,3,10,0,15,official_crosswalk_assigned,statistical_area,stat2011:30001333,stat2011:30001333,2011,30001333,1333,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4405,K20,20,4405,4405,3000,ירושלים,464,612,408,406,2,False,79,4,9,0,0,0,80,0,0,0,0,29,3,114,37,1,0,0,0,23,0,1,5,14,0,7,official_crosswalk_assigned,statistical_area,stat2011:30001334,stat2011:30001334,2011,30001334,1334,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4406,K20,20,4406,4406,3000,ירושלים,465,590,434,433,1,False,28,3,25,0,0,0,62,0,0,0,0,22,6,204,9,0,0,0,1,29,2,0,4,20,1,17,official_crosswalk_assigned,statistical_area,stat2011:30001346,stat2011:30001346,2011,30001346,1346,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4407,K20,20,4407,4407,3000,ירושלים,466,381,185,184,1,False,0,0,178,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2011:30002911,stat2011:30002911,2011,30002911,2911,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4408,K20,20,4408,4408,3000,ירושלים,467,753,496,489,7,False,60,0,2,0,0,0,62,0,0,0,0,31,7,212,28,1,0,0,0,23,0,1,5,20,0,37,official_crosswalk_assigned,statistical_area,stat2011:30001335,stat2011:30001335,2011,30001335,1335,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4409,K20,20,4409,4409,3000,ירושלים,468,705,511,509,2,False,130,7,3,0,0,1,43,0,0,0,0,39,7,147,63,1,0,0,1,40,0,2,5,8,0,12,official_crosswalk_assigned,statistical_area,stat2011:30001343,stat2011:30001343,2011,30001343,1343,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4410,K20,20,4410,4410,3000,ירושלים,469,566,346,343,3,False,87,4,2,0,0,0,30,0,0,0,0,23,3,103,43,0,0,0,0,30,0,0,7,5,0,6,official_crosswalk_assigned,statistical_area,stat2011:30001342,stat2011:30001342,2011,30001342,1342,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4411,K20,20,4411,4411,3000,ירושלים,470,776,437,427,10,False,17,6,1,0,0,0,44,1,0,0,0,49,38,182,9,1,0,0,0,15,0,0,4,21,0,39,official_crosswalk_assigned,statistical_area,stat2011:30001344,stat2011:30001344,2011,30001344,1344,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4412,K20,20,4412,4412,3000,ירושלים,471,699,435,434,1,False,50,3,10,0,0,0,67,0,0,0,0,33,6,166,28,2,0,0,0,22,1,0,5,17,0,24,official_crosswalk_assigned,statistical_area,stat2011:30001335,stat2011:30001335,2011,30001335,1335,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4413,K20,20,4413,4413,3000,ירושלים,472,677,458,456,2,False,123,2,3,0,0,0,45,0,0,0,0,35,3,123,71,1,0,0,0,24,0,0,4,10,0,12,official_crosswalk_assigned,statistical_area,stat2011:30001334,stat2011:30001334,2011,30001334,1334,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4414,K20,20,4414,4414,3000,ירושלים,473,736,475,472,3,False,87,8,9,0,0,0,64,0,0,0,0,38,6,123,44,3,0,0,0,32,0,0,6,25,0,27,official_crosswalk_assigned,statistical_area,stat2011:30001335,stat2011:30001335,2011,30001335,1335,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4415,K20,20,4415,4415,3000,ירושלים,474,531,325,325,0,False,90,1,6,0,0,0,18,0,0,0,0,14,1,89,62,1,0,0,2,20,0,0,9,5,0,7,official_crosswalk_assigned,statistical_area,stat2011:30001337,stat2011:30001337,2011,30001337,1337,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4416,K20,20,4416,4416,3000,ירושלים,475,320,158,157,1,False,45,2,2,0,0,0,8,0,0,0,0,10,0,47,23,0,0,0,0,8,0,0,0,7,1,4,official_crosswalk_assigned,statistical_area,stat2011:30001337,stat2011:30001337,2011,30001337,1337,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4417,K20,20,4417,4417,3000,ירושלים,476,403,152,152,0,False,27,1,1,0,0,0,18,0,0,0,0,13,1,51,21,0,0,0,0,10,0,0,1,3,0,5,official_crosswalk_assigned,statistical_area,stat2011:30001335,stat2011:30001335,2011,30001335,1335,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4418,K20,20,4418,4418,3000,ירושלים,477,723,428,426,2,False,77,4,6,0,0,0,53,0,0,0,0,37,2,151,25,2,0,0,0,28,0,0,4,17,0,20,official_crosswalk_assigned,statistical_area,stat2011:30001342,stat2011:30001342,2011,30001342,1342,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4419,K20,20,4419,4419,3000,ירושלים,478,548,325,321,4,False,30,4,3,0,0,0,35,0,0,0,0,32,8,136,12,1,0,0,0,15,0,0,9,20,0,16,official_crosswalk_assigned,statistical_area,stat2011:30001344,stat2011:30001344,2011,30001344,1344,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4420,K20,20,4420,4420,3000,ירושלים,479,419,215,215,0,False,25,24,16,0,0,0,32,0,0,0,0,15,0,60,1,0,0,0,5,6,0,0,0,15,1,15,official_crosswalk_assigned,statistical_area,stat2011:30001345,stat2011:30001345,2011,30001345,1345,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4421,K20,20,4421,4421,3000,ירושלים,480,693,442,439,3,False,118,4,3,0,0,0,26,0,0,0,0,32,3,135,62,3,0,0,1,30,0,0,4,9,0,9,official_crosswalk_assigned,statistical_area,stat2011:30001342,stat2011:30001342,2011,30001342,1342,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4422,K20,20,4422,4422,3000,ירושלים,481,632,429,424,5,False,88,4,3,0,0,0,36,0,0,0,0,28,12,141,30,0,0,0,0,38,0,1,7,13,2,21,official_crosswalk_assigned,statistical_area,stat2011:30001344,stat2011:30001344,2011,30001344,1344,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4423,K20,20,4423,4423,3000,ירושלים,482,568,324,324,0,False,107,3,2,0,0,0,27,0,0,0,0,24,4,75,45,0,0,0,0,27,0,0,2,5,1,2,official_crosswalk_assigned,statistical_area,stat2011:30001342,stat2011:30001342,2011,30001342,1342,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4424,K20,20,4424,4424,3000,ירושלים,483,434,251,247,4,False,60,2,3,0,0,0,27,0,0,0,0,17,4,77,26,0,0,0,0,14,0,0,4,8,0,5,official_crosswalk_assigned,statistical_area,stat2011:30001337,stat2011:30001337,2011,30001337,1337,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4425,K20,20,4425,4425,3000,ירושלים,484,663,472,466,6,False,128,3,2,0,0,0,43,0,0,0,0,25,6,143,43,1,0,0,0,48,0,0,5,6,0,13,official_crosswalk_assigned,statistical_area,stat2011:30001343,stat2011:30001343,2011,30001343,1343,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4426,K20,20,4426,4426,3000,ירושלים,485,502,356,353,3,False,70,3,8,0,0,0,35,0,0,0,0,25,10,119,33,0,0,0,0,24,0,0,3,13,0,10,official_crosswalk_assigned,statistical_area,stat2011:30001343,stat2011:30001343,2011,30001343,1343,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4427,K20,20,4427,4427,3000,ירושלים,486,766,483,467,16,False,31,5,4,0,0,0,34,0,0,0,0,44,11,236,6,0,1,0,0,13,0,2,2,37,1,40,official_crosswalk_assigned,statistical_area,stat2011:30001344,stat2011:30001344,2011,30001344,1344,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4428,K20,20,4428,4428,3000,ירושלים,487,609,383,381,2,False,89,5,7,0,0,0,37,0,0,0,0,30,4,95,42,1,0,0,0,49,2,0,2,13,0,5,official_crosswalk_assigned,statistical_area,stat2011:30001342,stat2011:30001342,2011,30001342,1342,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4429,K20,20,4429,4429,3000,ירושלים,488,539,406,381,25,False,14,16,0,1,1,0,4,0,0,0,0,3,233,83,0,0,0,0,0,16,2,2,2,1,1,2,official_crosswalk_assigned,statistical_area,stat2011:30001342,stat2011:30001342,2011,30001342,1342,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4430,K20,20,4430,4430,3000,ירושלים,489,420,218,214,4,False,4,1,194,0,0,0,0,0,0,0,1,0,5,1,4,0,0,0,2,0,0,0,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2011:30002911,stat2011:30002911,2011,30002911,2911,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4431,K20,20,4431,4431,3000,ירושלים,490,692,423,420,3,False,110,0,6,0,0,0,56,0,0,0,0,25,7,96,62,0,0,0,0,27,0,1,6,17,0,7,official_crosswalk_assigned,statistical_area,stat2011:30001342,stat2011:30001342,2011,30001342,1342,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4432,K20,20,4432,4432,3000,ירושלים,491,405,268,264,4,False,39,1,3,0,0,0,37,0,0,0,0,20,4,109,15,1,0,0,0,5,0,0,2,12,0,16,official_crosswalk_assigned,statistical_area,stat2011:30001345,stat2011:30001345,2011,30001345,1345,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4433,K20,20,4433,4433,3000,ירושלים,496,391,160,155,5,False,8,4,130,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,1,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:30002911,stat2011:30002911,2011,30002911,2911,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4434,K20,20,4434,4434,3000,ירושלים,498,585,456,444,12,False,1,278,0,0,0,0,10,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,25,0,122,official_crosswalk_assigned,statistical_area,stat2011:30000521,stat2011:30000521,2011,30000521,521,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4435,K20,20,4435,4435,3000,ירושלים,499,371,265,252,13,False,0,190,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,35,official_crosswalk_assigned,statistical_area,stat2011:30000521,stat2011:30000521,2011,30000521,521,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4436,K20,20,4436,4436,3000,ירושלים,500,651,481,474,7,False,10,169,1,0,0,0,80,0,0,0,0,6,2,79,4,1,0,0,1,4,0,0,0,80,0,37,official_crosswalk_assigned,statistical_area,stat2011:30002512,stat2011:30002512,2011,30002512,2512,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
