source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K19:4143,K19,19,4143,4143,3000,ירושלים,291,558,400,400,0,False,5,243,0,0,0,0,0,0,0,0,27,0,0,28,1,0,0,2,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,81,official_crosswalk_assigned,statistical_area,stat2011:30001031,stat2011:30001031,2011,30001031,1031,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4144,K19,19,4144,4144,3000,ירושלים,292,360,278,277,1,False,20,41,0,0,0,0,0,1,0,0,41,0,3,58,3,0,0,15,0,0,0,16,12,0,0,0,0,7,4,0,0,2,0,54,official_crosswalk_assigned,statistical_area,stat2011:30001031,stat2011:30001031,2011,30001031,1031,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4145,K19,19,4145,4145,3000,ירושלים,293,467,377,377,0,False,1,258,0,0,0,0,0,0,0,0,22,0,1,4,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,82,official_crosswalk_assigned,statistical_area,stat2011:30001035,stat2011:30001035,2011,30001035,1035,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4146,K19,19,4146,4146,3000,ירושלים,294,684,487,485,2,False,0,280,0,0,1,0,0,0,0,0,32,0,1,33,0,0,0,9,0,0,1,10,2,0,0,0,0,1,0,0,0,1,0,114,official_crosswalk_assigned,statistical_area,stat2011:30001031,stat2011:30001031,2011,30001031,1031,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4147,K19,19,4147,4147,3000,ירושלים,295,626,429,429,0,False,95,1,0,0,0,0,8,3,0,0,24,1,6,67,96,0,0,7,0,0,0,64,2,0,0,0,1,10,36,1,0,3,0,4,official_crosswalk_assigned,statistical_area,stat2011:30001013,stat2011:30001013,2011,30001013,1013,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4148,K19,19,4148,4148,3000,ירושלים,296,608,499,499,0,False,94,3,0,0,0,0,2,0,0,0,22,0,9,163,50,1,0,7,0,0,1,94,1,0,0,2,0,10,28,0,0,2,2,8,official_crosswalk_assigned,statistical_area,stat2011:30001012,stat2011:30001012,2011,30001012,1012,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4149,K19,19,4149,4149,3000,ירושלים,297,514,398,396,2,False,1,262,0,0,0,0,0,0,0,0,20,0,1,11,1,0,0,6,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,86,official_crosswalk_assigned,statistical_area,stat2011:30001034,stat2011:30001034,2011,30001034,1034,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4150,K19,19,4150,4150,3000,ירושלים,298,710,551,547,4,False,84,2,0,0,0,0,1,3,0,0,32,0,14,153,58,0,1,4,0,0,1,103,0,0,0,0,0,27,50,0,0,3,0,11,official_crosswalk_assigned,statistical_area,stat2011:30001012,stat2011:30001012,2011,30001012,1012,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4151,K19,19,4151,4151,3000,ירושלים,299,597,461,461,0,False,53,0,0,0,0,0,1,0,0,0,54,2,16,164,25,0,0,6,0,0,1,85,2,0,0,0,0,19,20,0,0,1,0,12,official_crosswalk_assigned,statistical_area,stat2011:30001012,stat2011:30001012,2011,30001012,1012,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4152,K19,19,4152,4152,3000,ירושלים,300,734,595,590,5,False,68,1,0,0,0,0,0,3,0,1,77,0,9,193,31,0,0,12,0,0,0,133,1,0,0,0,0,11,22,1,0,3,1,23,official_crosswalk_assigned,statistical_area,stat2011:30001144,stat2011:30001144,2011,30001144,1144,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4153,K19,19,4153,4153,3000,ירושלים,301,603,464,461,3,False,75,2,0,0,0,0,1,2,0,0,24,0,11,133,29,0,0,11,0,0,0,105,0,0,0,1,0,10,24,0,0,4,0,29,official_crosswalk_assigned,statistical_area,stat2011:30001144,stat2011:30001144,2011,30001144,1144,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4154,K19,19,4154,4154,3000,ירושלים,302,540,425,423,2,False,60,2,0,0,0,0,1,3,0,0,40,0,10,129,28,0,0,6,0,0,0,83,0,0,0,0,0,16,21,0,0,3,0,21,official_crosswalk_assigned,statistical_area,stat2011:30001144,stat2011:30001144,2011,30001144,1144,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4155,K19,19,4155,4155,3000,ירושלים,303,687,396,393,3,False,0,241,0,0,0,0,0,0,0,0,12,0,0,7,1,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,115,official_crosswalk_assigned,statistical_area,stat2011:30000824,stat2011:30000824,2011,30000824,824,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4156,K19,19,4156,4156,3000,ירושלים,304,495,387,383,4,False,54,4,0,0,0,0,1,5,0,0,60,0,15,114,17,0,0,7,0,0,0,60,3,0,0,0,0,11,17,0,0,3,2,10,official_crosswalk_assigned,statistical_area,stat2011:30001012,stat2011:30001012,2011,30001012,1012,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4157,K19,19,4157,4157,3000,ירושלים,305,450,292,290,2,False,39,2,1,0,0,0,3,1,0,0,31,0,8,110,28,0,0,6,0,0,0,31,0,0,0,1,0,2,9,0,2,0,1,15,official_crosswalk_assigned,statistical_area,stat2011:30001134,stat2011:30001134,2011,30001134,1134,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4158,K19,19,4158,4158,3000,ירושלים,306,473,373,372,1,False,47,3,0,0,0,0,0,1,0,1,48,0,4,122,22,0,0,4,0,0,0,81,0,0,0,0,0,8,24,0,0,2,0,5,official_crosswalk_assigned,statistical_area,stat2011:30001144,stat2011:30001144,2011,30001144,1144,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4159,K19,19,4159,4159,3000,ירושלים,307,499,379,377,2,False,59,2,1,0,0,0,3,5,0,2,26,0,4,112,44,0,0,7,0,0,2,66,1,0,0,0,0,11,23,0,0,4,1,4,official_crosswalk_assigned,statistical_area,stat2011:30001147,stat2011:30001147,2011,30001147,1147,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4160,K19,19,4160,4160,3000,ירושלים,308,454,265,262,3,False,14,4,0,0,1,0,0,0,0,0,27,0,8,88,12,0,0,5,0,0,0,30,0,1,0,0,0,9,4,0,1,4,1,53,official_crosswalk_assigned,statistical_area,stat2011:30001141,stat2011:30001141,2011,30001141,1141,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4161,K19,19,4161,4161,3000,ירושלים,309,684,428,424,4,False,27,6,0,0,2,0,7,3,0,0,56,0,11,130,24,0,0,16,0,0,1,33,1,0,0,1,0,17,11,0,0,2,0,76,official_crosswalk_assigned,statistical_area,stat2011:30001142,stat2011:30001142,2011,30001142,1142,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4162,K19,19,4162,4162,3000,ירושלים,310,646,348,343,5,False,26,24,0,0,0,1,1,0,0,0,59,4,6,112,9,0,0,12,0,0,0,26,4,0,0,0,0,5,10,0,0,3,1,40,official_crosswalk_assigned,statistical_area,stat2011:30001121,stat2011:30001121,2011,30001121,1121,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4163,K19,19,4163,4163,3000,ירושלים,311,635,406,400,6,False,75,8,1,0,1,0,4,3,0,0,48,0,5,110,36,0,0,9,0,0,0,45,2,0,0,0,0,7,10,0,1,7,0,28,official_crosswalk_assigned,statistical_area,stat2011:30001124,stat2011:30001124,2011,30001124,1124,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4164,K19,19,4164,4164,3000,ירושלים,312,546,317,317,0,False,59,4,1,0,0,0,3,1,0,0,37,2,4,74,44,0,0,10,0,0,1,27,0,1,0,0,0,8,9,1,0,5,0,26,official_crosswalk_assigned,statistical_area,stat2011:30001121,stat2011:30001121,2011,30001121,1121,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4165,K19,19,4165,4165,3000,ירושלים,313,583,313,307,6,False,15,8,1,0,0,0,1,1,0,0,30,2,4,128,6,0,0,7,0,0,0,22,3,0,0,1,0,7,4,1,0,6,0,60,official_crosswalk_assigned,statistical_area,stat2011:30001141,stat2011:30001141,2011,30001141,1141,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4166,K19,19,4166,4166,3000,ירושלים,314,542,385,384,1,False,42,51,1,0,0,0,7,2,0,2,78,3,8,73,20,0,0,5,0,0,0,32,3,0,0,0,0,11,7,0,0,4,0,35,official_crosswalk_assigned,statistical_area,stat2011:30001122,stat2011:30001122,2011,30001122,1122,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4167,K19,19,4167,4167,3000,ירושלים,315,739,448,447,1,False,21,85,0,0,0,0,0,1,0,1,74,4,2,136,2,0,0,7,0,0,0,15,3,1,0,1,1,5,2,0,0,13,0,73,official_crosswalk_assigned,statistical_area,stat2011:30001122,stat2011:30001122,2011,30001122,1122,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4168,K19,19,4168,4168,3000,ירושלים,316,622,450,448,2,False,27,83,0,0,0,0,0,2,0,0,149,0,3,48,8,0,0,23,0,0,0,13,5,0,0,0,1,9,4,0,0,1,0,72,official_crosswalk_assigned,statistical_area,stat2011:30001124,stat2011:30001124,2011,30001124,1124,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4169,K19,19,4169,4169,3000,ירושלים,317,555,282,278,4,False,32,7,1,0,0,0,3,0,0,0,40,0,2,67,24,0,0,7,0,0,0,30,3,0,0,0,0,8,16,0,2,4,0,32,official_crosswalk_assigned,statistical_area,stat2011:30001124,stat2011:30001124,2011,30001124,1124,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4170,K19,19,4170,4170,3000,ירושלים,318,666,472,472,0,False,97,27,0,0,0,0,6,3,0,0,50,0,8,74,75,0,0,11,1,1,0,69,1,0,0,0,0,7,13,0,3,6,1,19,official_crosswalk_assigned,statistical_area,stat2011:30001124,stat2011:30001124,2011,30001124,1124,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4171,K19,19,4171,4171,3000,ירושלים,319,741,534,530,4,False,62,44,0,0,0,0,1,2,0,1,88,1,3,110,46,0,0,27,0,0,0,50,4,0,0,0,0,8,19,0,0,3,0,61,official_crosswalk_assigned,statistical_area,stat2011:30001123,stat2011:30001123,2011,30001123,1123,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4172,K19,19,4172,4172,3000,ירושלים,320,442,277,267,10,False,14,56,0,0,1,0,0,0,0,0,40,1,2,76,2,0,1,7,0,0,0,10,4,0,0,1,0,0,4,0,0,3,0,45,official_crosswalk_assigned,statistical_area,stat2011:30001122,stat2011:30001122,2011,30001122,1122,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4173,K19,19,4173,4173,3000,ירושלים,321,541,394,391,3,False,71,9,0,0,1,0,6,5,0,0,37,0,10,86,44,0,1,0,0,0,0,68,1,0,0,1,0,10,16,0,1,5,0,19,official_crosswalk_assigned,statistical_area,stat2011:30001123,stat2011:30001123,2011,30001123,1123,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4174,K19,19,4174,4174,3000,ירושלים,322,785,506,502,4,False,85,3,0,0,0,0,8,6,0,0,34,0,8,108,105,0,0,10,0,0,1,69,1,0,0,0,3,11,23,1,0,0,1,25,official_crosswalk_assigned,statistical_area,stat2011:30001115,stat2011:30001115,2011,30001115,1115,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4175,K19,19,4175,4175,3000,ירושלים,323,718,450,448,2,False,73,2,0,0,1,0,15,9,0,2,24,1,7,77,111,0,0,3,0,0,0,41,1,0,0,0,3,17,24,0,6,3,0,28,official_crosswalk_assigned,statistical_area,stat2011:30001115,stat2011:30001115,2011,30001115,1115,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4176,K19,19,4176,4176,3000,ירושלים,324,555,252,245,7,False,31,1,0,0,0,0,1,2,0,0,19,2,2,108,22,0,0,4,0,0,1,23,0,0,0,0,0,5,10,0,1,0,0,13,official_crosswalk_assigned,statistical_area,stat2011:30001121,stat2011:30001121,2011,30001121,1121,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4177,K19,19,4177,4177,3000,ירושלים,325,698,457,448,9,False,30,6,0,0,0,0,3,1,0,2,52,3,3,173,18,0,0,14,0,0,0,34,2,0,0,1,0,21,10,2,0,4,1,68,official_crosswalk_assigned,statistical_area,stat2011:30001141,stat2011:30001141,2011,30001141,1141,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4178,K19,19,4178,4178,3000,ירושלים,326,643,394,390,4,False,29,8,0,1,1,0,0,0,0,0,61,3,3,134,11,0,2,17,0,1,0,34,0,0,0,0,0,10,9,0,0,3,0,63,official_crosswalk_assigned,statistical_area,stat2011:30001142,stat2011:30001142,2011,30001142,1142,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4179,K19,19,4179,4179,3000,ירושלים,327,636,377,370,7,False,25,5,0,0,0,0,5,1,0,2,40,0,5,126,8,0,0,12,1,0,0,31,4,0,0,0,1,10,9,0,0,2,0,83,official_crosswalk_assigned,statistical_area,stat2011:30001142,stat2011:30001142,2011,30001142,1142,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4180,K19,19,4180,4180,3000,ירושלים,328,515,323,322,1,False,38,3,0,0,0,0,3,1,0,0,31,0,13,91,33,0,0,12,0,1,0,45,0,0,0,0,0,12,14,0,0,6,1,18,official_crosswalk_assigned,statistical_area,stat2011:30001134,stat2011:30001134,2011,30001134,1134,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4181,K19,19,4181,4181,3000,ירושלים,329,575,470,468,2,False,58,1,0,0,0,0,2,4,0,1,47,0,9,172,34,0,0,1,0,0,0,83,0,0,0,0,0,17,19,0,0,3,0,17,official_crosswalk_assigned,statistical_area,stat2011:30001144,stat2011:30001144,2011,30001144,1144,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4182,K19,19,4182,4182,3000,ירושלים,330,414,253,247,6,False,17,0,0,0,0,0,0,0,0,0,28,0,7,88,10,0,0,9,0,0,0,31,2,0,0,0,0,10,8,0,0,8,0,29,official_crosswalk_assigned,statistical_area,stat2011:30001133,stat2011:30001133,2011,30001133,1133,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4183,K19,19,4183,4183,3000,ירושלים,331,474,334,334,0,False,24,4,1,0,0,0,0,0,0,0,35,0,9,112,14,0,0,19,0,1,0,51,3,0,0,0,0,9,13,0,0,3,2,34,official_crosswalk_assigned,statistical_area,stat2011:30001133,stat2011:30001133,2011,30001133,1133,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4184,K19,19,4184,4184,3000,ירושלים,332,752,458,450,8,False,100,5,3,0,0,0,3,5,0,1,42,0,5,133,38,0,0,17,1,0,0,53,3,0,0,0,0,7,13,0,0,3,2,16,official_crosswalk_assigned,statistical_area,stat2011:30001131,stat2011:30001131,2011,30001131,1131,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4185,K19,19,4185,4185,3000,ירושלים,333,635,405,403,2,False,40,11,0,0,1,0,1,3,0,0,49,1,11,126,31,0,0,20,0,0,0,53,3,0,0,0,0,10,10,1,0,5,0,27,official_crosswalk_assigned,statistical_area,stat2011:30001131,stat2011:30001131,2011,30001131,1131,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4186,K19,19,4186,4186,3000,ירושלים,334,466,291,289,2,False,13,6,0,0,1,0,3,0,0,1,16,6,1,156,8,0,0,11,0,0,1,22,3,1,0,3,0,1,9,0,0,2,0,25,official_crosswalk_assigned,statistical_area,stat2011:30001132,stat2011:30001132,2011,30001132,1132,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4187,K19,19,4187,4187,3000,ירושלים,335,458,291,286,5,False,27,1,0,0,0,0,0,3,0,0,24,0,13,108,12,0,0,12,0,0,0,42,2,0,0,0,0,9,10,1,0,2,0,20,official_crosswalk_assigned,statistical_area,stat2011:30001147,stat2011:30001147,2011,30001147,1147,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4188,K19,19,4188,4188,3000,ירושלים,336,509,295,295,0,False,14,5,0,0,0,0,0,0,0,0,22,0,8,107,10,0,0,14,0,0,0,22,2,1,0,0,0,6,6,1,0,5,2,70,official_crosswalk_assigned,statistical_area,stat2011:30001141,stat2011:30001141,2011,30001141,1141,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4189,K19,19,4189,4189,3000,ירושלים,337,619,363,355,8,False,12,8,1,0,0,0,0,0,0,0,47,3,4,134,5,1,0,24,0,1,0,23,1,0,0,3,0,4,16,0,0,1,0,67,official_crosswalk_assigned,statistical_area,stat2011:30001141,stat2011:30001141,2011,30001141,1141,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4190,K19,19,4190,4190,3000,ירושלים,338,554,400,399,1,False,52,1,0,0,0,0,3,2,0,0,23,0,11,164,38,0,0,4,0,0,0,57,3,0,0,0,0,6,16,0,0,3,1,15,official_crosswalk_assigned,statistical_area,stat2011:30001147,stat2011:30001147,2011,30001147,1147,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4191,K19,19,4191,4191,3000,ירושלים,339,461,255,252,3,False,33,5,0,1,0,0,0,2,0,0,37,0,3,73,17,0,0,5,0,1,0,26,3,0,0,0,0,7,8,1,0,1,1,28,official_crosswalk_assigned,statistical_area,stat2011:30001131,stat2011:30001131,2011,30001131,1131,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4192,K19,19,4192,4192,3000,ירושלים,340,529,315,310,5,False,55,5,1,0,1,0,2,2,0,3,25,1,11,82,18,0,0,4,0,0,0,39,5,0,0,0,1,9,16,0,1,3,0,26,official_crosswalk_assigned,statistical_area,stat2011:30001131,stat2011:30001131,2011,30001131,1131,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4193,K19,19,4193,4193,3000,ירושלים,341,622,313,310,3,False,9,18,0,0,0,0,0,0,0,0,33,1,3,115,14,0,0,10,0,0,0,22,3,0,0,2,0,2,8,1,0,6,1,62,official_crosswalk_assigned,statistical_area,stat2011:30001132,stat2011:30001132,2011,30001132,1132,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4194,K19,19,4194,4194,3000,ירושלים,342,561,274,269,5,False,2,7,1,1,0,0,0,0,0,3,22,0,4,120,4,1,0,5,0,0,0,10,1,0,0,0,0,0,2,1,2,0,2,81,official_crosswalk_assigned,statistical_area,stat2011:30001143,stat2011:30001143,2011,30001143,1143,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4195,K19,19,4195,4195,3000,ירושלים,343,737,406,403,3,False,54,23,0,0,0,0,3,4,0,0,31,1,9,137,25,0,0,6,0,0,0,28,11,1,0,0,0,9,12,0,4,2,0,43,official_crosswalk_assigned,statistical_area,stat2011:30001132,stat2011:30001132,2011,30001132,1132,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4196,K19,19,4196,4196,3000,ירושלים,344,626,348,340,8,False,32,11,0,0,0,0,0,0,0,0,61,1,2,147,0,0,0,10,0,0,0,13,4,0,0,2,0,9,7,0,1,3,0,37,official_crosswalk_assigned,statistical_area,stat2011:30001143,stat2011:30001143,2011,30001143,1143,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4197,K19,19,4197,4197,3000,ירושלים,345,488,370,368,2,False,41,46,0,0,1,0,1,1,0,0,24,0,5,101,21,0,0,5,0,0,0,50,1,0,0,0,0,7,26,0,1,3,0,34,official_crosswalk_assigned,statistical_area,stat2011:30001041,stat2011:30001041,2011,30001041,1041,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4198,K19,19,4198,4198,3000,ירושלים,346,651,467,463,4,False,44,59,0,0,0,0,1,4,0,1,57,0,9,92,26,0,0,20,1,0,0,61,0,0,0,0,0,15,18,0,0,1,0,54,official_crosswalk_assigned,statistical_area,stat2011:30001043,stat2011:30001043,2011,30001043,1043,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4199,K19,19,4199,4199,3000,ירושלים,347,434,334,332,2,False,59,10,0,0,0,0,1,1,0,1,24,0,14,62,25,0,0,3,0,0,0,70,3,0,0,0,0,9,14,0,0,2,0,34,official_crosswalk_assigned,statistical_area,stat2011:30001043,stat2011:30001043,2011,30001043,1043,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
