source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K18:4864,K18,18,4864,4864,1015,מבשרת ציון,15,565,345,345,0,False,57,0,7,0,0,7,5,4,0,15,0,0,1,127,17,76,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,official_crosswalk_assigned,statistical_area,stat2008:10150004,stat2008:10150004,2008,10150004,4,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4865,K18,18,4865,4865,1015,מבשרת ציון,16,662,444,440,4,False,80,0,11,4,0,6,2,3,1,19,0,0,1,88,24,148,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,official_crosswalk_assigned,statistical_area,stat2008:10150002,stat2008:10150002,2008,10150002,2,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4866,K18,18,4866,4866,1015,מבשרת ציון,17,499,360,360,0,False,80,0,6,0,0,3,2,0,1,2,0,0,1,119,18,74,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,official_crosswalk_assigned,statistical_area,stat2008:10150003,stat2008:10150003,2008,10150003,3,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4867,K18,18,4867,4867,1015,מבשרת ציון,18,409,304,303,1,False,68,0,2,2,0,6,1,1,4,3,0,0,0,115,12,58,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,official_crosswalk_assigned,statistical_area,stat2008:10150003,stat2008:10150003,2008,10150003,3,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4868,K18,18,4868,4868,1015,מבשרת ציון,19,762,552,550,2,False,100,0,7,2,0,5,6,4,0,8,0,0,0,167,39,154,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,official_crosswalk_assigned,statistical_area,stat2008:10150003,stat2008:10150003,2008,10150003,3,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4869,K18,18,4869,4869,1015,מבשרת ציון,20,615,463,458,5,False,83,0,8,1,0,9,1,3,1,9,0,0,0,167,25,113,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,10,official_crosswalk_assigned,statistical_area,stat2008:10150003,stat2008:10150003,2008,10150003,3,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4870,K18,18,4870,4870,1015,מבשרת ציון,21,686,523,519,4,False,92,0,2,0,0,11,1,2,0,6,0,0,0,220,22,119,27,3,0,0,0,0,1,0,0,0,0,2,0,4,0,0,2,5,official_crosswalk_assigned,statistical_area,stat2008:10150001,stat2008:10150001,2008,10150001,1,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4871,K18,18,4871,4871,1015,מבשרת ציון,22,546,415,414,1,False,104,0,6,1,0,3,2,0,0,6,0,0,0,136,20,104,17,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,official_crosswalk_assigned,statistical_area,stat2008:10150001,stat2008:10150001,2008,10150001,1,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4872,K18,18,4872,4872,1015,מבשרת ציון,23,577,413,412,1,False,45,0,5,1,0,14,4,1,0,10,0,0,1,151,25,103,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,21,official_crosswalk_assigned,statistical_area,stat2008:10150002,stat2008:10150002,2008,10150002,2,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4873,K18,18,4873,4873,1015,מבשרת ציון,24,650,421,418,3,False,37,0,13,3,0,7,2,1,1,19,0,0,0,105,38,129,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,39,official_crosswalk_assigned,statistical_area,stat2008:10150002,stat2008:10150002,2008,10150002,2,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4874,K18,18,4874,4874,1015,מבשרת ציון,25,563,337,333,4,False,19,0,6,2,0,1,0,2,0,6,0,0,0,51,22,153,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,53,official_crosswalk_assigned,statistical_area,stat2008:10150005,stat2008:10150005,2008,10150005,5,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4875,K18,18,4875,4875,1015,מבשרת ציון,26,523,400,398,2,False,78,0,3,0,0,4,4,2,1,5,0,0,0,155,22,77,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,official_crosswalk_assigned,statistical_area,stat2008:10150005,stat2008:10150005,2008,10150005,5,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4876,K18,18,4876,4876,1015,מבשרת ציון,27,526,401,397,4,False,67,0,1,1,0,3,6,0,0,3,0,0,0,140,16,112,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,official_crosswalk_assigned,statistical_area,stat2008:10150005,stat2008:10150005,2008,10150005,5,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4877,K18,18,4877,4877,1015,מבשרת ציון,30,528,345,342,3,False,25,0,6,1,0,0,1,1,0,8,0,0,1,73,22,159,6,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,35,official_crosswalk_assigned,statistical_area,stat2008:10150006,stat2008:10150006,2008,10150006,6,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4878,K18,18,4878,4878,1015,מבשרת ציון,33,421,309,309,0,False,69,0,6,1,0,8,1,0,0,3,0,0,0,88,21,68,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,official_crosswalk_assigned,statistical_area,stat2008:10150003,stat2008:10150003,2008,10150003,3,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4879,K18,18,4879,4879,1015,מבשרת ציון,34,542,389,386,3,False,77,0,7,0,0,12,2,2,1,3,0,0,0,107,21,107,30,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,official_crosswalk_assigned,statistical_area,stat2008:10150003,stat2008:10150003,2008,10150003,3,loc:1015,1015,מבשרת ציון,current_locality_assigned,locality,loc:1015,1015,מבשרת ציון,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4880,K18,18,4880,4880,481,מגאר,1,575,220,216,4,False,53,1,0,0,5,1,78,0,1,0,0,0,1,20,17,13,0,0,0,0,1,16,0,0,0,0,0,2,1,0,0,2,0,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4881,K18,18,4881,4881,481,מגאר,2,569,219,204,15,False,35,0,13,0,15,0,85,0,1,0,0,0,0,16,11,14,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4882,K18,18,4882,4882,481,מגאר,3,600,224,215,9,False,33,0,8,0,15,0,73,0,0,0,1,0,0,23,20,19,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4883,K18,18,4883,4883,481,מגאר,4,528,171,171,0,False,31,0,6,0,13,0,54,1,0,1,0,0,0,20,14,16,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4884,K18,18,4884,4884,481,מגאר,5,559,192,190,2,False,62,1,4,0,2,0,13,0,0,0,0,0,0,62,30,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4885,K18,18,4885,4885,481,מגאר,6,559,178,177,1,False,30,0,1,2,22,0,21,0,0,0,1,0,0,22,7,10,6,0,0,0,0,41,0,0,0,0,0,0,1,1,0,0,0,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4886,K18,18,4886,4886,481,מגאר,7,566,209,207,2,False,32,0,3,2,24,0,41,0,0,0,0,0,0,11,13,11,5,1,0,0,0,56,0,0,0,0,1,0,0,1,0,0,0,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4887,K18,18,4887,4887,481,מגאר,8,563,264,260,4,False,45,0,12,1,32,0,112,0,1,1,0,0,0,12,8,10,5,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4888,K18,18,4888,4888,481,מגאר,9,575,203,201,2,False,53,0,2,0,14,1,47,0,0,0,0,0,0,17,21,8,5,0,0,0,0,21,0,0,1,0,0,0,1,2,0,0,0,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4889,K18,18,4889,4889,481,מגאר,10,560,209,202,7,False,50,0,1,0,11,1,21,0,0,0,0,0,0,35,20,23,0,1,0,0,0,30,0,0,0,1,0,0,1,1,0,0,0,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4890,K18,18,4890,4890,481,מגאר,11,563,192,190,2,False,55,0,5,0,10,0,11,1,0,1,0,1,0,29,11,22,2,0,0,0,0,32,0,0,0,0,0,0,0,1,1,0,1,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4891,K18,18,4891,4891,481,מגאר,12,609,247,238,9,False,35,0,7,0,14,0,55,0,0,0,0,0,0,23,25,33,2,1,0,0,0,28,0,0,0,0,0,0,0,0,1,0,1,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4892,K18,18,4892,4892,481,מגאר,13,619,258,250,8,False,32,0,9,0,20,0,53,0,0,0,0,0,0,36,21,38,1,0,0,0,0,30,0,0,1,0,0,1,0,1,0,0,0,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4893,K18,18,4893,4893,481,מגאר,14,620,175,174,1,False,38,0,1,2,7,0,58,1,0,0,1,0,0,17,9,11,1,0,0,0,0,19,1,0,0,0,0,0,2,2,0,0,0,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4894,K18,18,4894,4894,481,מגאר,15,621,222,210,12,False,64,0,2,0,11,0,24,0,1,0,0,0,0,45,2,3,4,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4895,K18,18,4895,4895,481,מגאר,16,665,308,292,16,False,34,0,1,0,20,0,76,0,0,0,0,0,0,22,25,7,3,0,0,0,0,92,0,0,1,0,0,0,0,0,1,0,0,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4896,K18,18,4896,4896,481,מגאר,17,610,160,155,5,False,31,0,1,0,26,0,31,0,0,0,0,0,0,21,4,4,4,0,0,0,0,23,0,0,0,1,0,0,1,0,0,0,0,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4897,K18,18,4897,4897,481,מגאר,18,590,186,184,2,False,33,0,2,0,16,1,31,0,0,1,0,0,0,27,9,11,1,0,0,1,0,38,0,0,0,0,5,0,1,0,0,0,0,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4898,K18,18,4898,4898,481,מגאר,19,657,242,235,7,False,37,0,13,0,15,2,44,0,0,0,0,0,0,30,29,41,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4899,K18,18,4899,4899,481,מגאר,20,660,286,281,5,False,61,0,17,0,10,0,89,0,0,0,0,0,0,37,15,33,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,481,מגאר,current_locality_assigned,locality,loc:481,481,מגאר,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:4900,K18,18,4900,4900,689,מגדים,1,630,482,479,3,False,60,0,11,2,0,5,0,2,1,27,0,0,0,168,38,95,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,54,single_historical_stat_assigned,statistical_area,stat2008:6890001,stat2008:6890001,2008,6890001,1,loc:689,689,מגדים,current_locality_assigned,locality,loc:689,689,מגדים,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4901,K18,18,4901,4901,65,מגדל,1,536,298,298,0,False,19,0,8,1,1,0,0,2,0,20,0,0,0,55,26,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,single_historical_stat_assigned,statistical_area,stat2008:650001,stat2008:650001,2008,650001,1,loc:65,65,מגדל,current_locality_assigned,locality,loc:65,65,מגדל,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4902,K18,18,4902,4902,65,מגדל,2,520,321,320,1,False,12,0,18,1,1,1,0,2,1,11,0,0,0,46,34,112,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,72,single_historical_stat_assigned,statistical_area,stat2008:650001,stat2008:650001,2008,650001,1,loc:65,65,מגדל,current_locality_assigned,locality,loc:65,65,מגדל,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4903,K18,18,4903,4903,874,מגדל העמק,1,524,343,343,0,False,44,0,6,7,0,1,0,3,1,5,0,0,0,88,57,91,7,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,26,official_crosswalk_assigned,statistical_area,stat2008:8740005,stat2008:8740005,2008,8740005,5,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4904,K18,18,4904,4904,874,מגדל העמק,2,582,301,297,4,False,18,0,9,1,0,0,0,4,1,7,0,0,0,50,54,96,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,53,official_crosswalk_assigned,statistical_area,stat2008:8740005,stat2008:8740005,2008,8740005,5,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4905,K18,18,4905,4905,874,מגדל העמק,3,375,174,173,1,False,9,0,2,4,0,0,0,0,0,8,0,0,0,26,28,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,official_crosswalk_assigned,statistical_area,stat2008:8740005,stat2008:8740005,2008,8740005,5,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4906,K18,18,4906,4906,874,מגדל העמק,4,685,442,429,13,False,30,0,9,2,1,2,0,3,1,8,1,0,0,120,85,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,official_crosswalk_assigned,statistical_area,stat2008:8740005,stat2008:8740005,2008,8740005,5,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4907,K18,18,4907,4907,874,מגדל העמק,5,444,257,243,14,False,7,0,1,1,0,1,0,0,0,5,0,0,0,30,125,48,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,20,official_crosswalk_assigned,statistical_area,stat2008:8740003,stat2008:8740003,2008,8740003,3,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4908,K18,18,4908,4908,874,מגדל העמק,6,581,301,297,4,False,17,0,1,0,0,0,0,0,0,4,0,1,0,38,120,67,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,41,official_crosswalk_assigned,statistical_area,stat2008:8740002,stat2008:8740002,2008,8740002,2,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4909,K18,18,4909,4909,874,מגדל העמק,7,733,393,385,8,False,9,0,2,8,0,0,1,0,0,52,0,0,2,42,124,53,6,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,79,official_crosswalk_assigned,statistical_area,stat2008:8740001,stat2008:8740001,2008,8740001,1,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4910,K18,18,4910,4910,874,מגדל העמק,8,703,400,389,11,False,18,0,5,2,0,0,0,3,1,11,0,0,0,74,113,97,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,59,official_crosswalk_assigned,statistical_area,stat2008:8740002,stat2008:8740002,2008,8740002,2,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4911,K18,18,4911,4911,874,מגדל העמק,9,461,235,230,5,False,6,0,0,5,0,1,0,0,0,17,0,0,0,20,55,47,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,74,official_crosswalk_assigned,statistical_area,stat2008:8740003,stat2008:8740003,2008,8740003,3,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4912,K18,18,4912,4912,874,מגדל העמק,10,585,320,313,7,False,7,0,0,0,0,0,0,1,0,9,0,0,4,54,142,75,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,14,official_crosswalk_assigned,statistical_area,stat2008:8740001,stat2008:8740001,2008,8740001,1,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4913,K18,18,4913,4913,874,מגדל העמק,11,597,300,291,9,False,11,0,5,4,0,0,0,0,0,5,0,0,1,42,94,61,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,62,official_crosswalk_assigned,statistical_area,stat2008:8740003,stat2008:8740003,2008,8740003,3,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4914,K18,18,4914,4914,874,מגדל העמק,12,566,277,266,11,False,10,0,4,1,0,1,1,1,0,4,0,0,0,26,109,70,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,34,official_crosswalk_assigned,statistical_area,stat2008:8740002,stat2008:8740002,2008,8740002,2,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4915,K18,18,4915,4915,874,מגדל העמק,13,641,291,282,9,False,6,0,1,2,0,1,0,1,1,2,0,0,0,58,104,78,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,23,official_crosswalk_assigned,statistical_area,stat2008:8740001,stat2008:8740001,2008,8740001,1,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4916,K18,18,4916,4916,874,מגדל העמק,14,752,430,418,12,False,16,0,19,6,1,0,0,4,0,5,0,0,0,59,84,135,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,1,80,official_crosswalk_assigned,statistical_area,stat2008:8740005,stat2008:8740005,2008,8740005,5,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4917,K18,18,4917,4917,874,מגדל העמק,15,480,261,255,6,False,15,1,3,0,0,0,0,2,0,3,0,0,1,22,77,73,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,54,official_crosswalk_assigned,statistical_area,stat2008:8740005,stat2008:8740005,2008,8740005,5,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4918,K18,18,4918,4918,874,מגדל העמק,16,573,410,402,8,False,8,0,0,0,0,0,0,0,0,8,1,0,0,68,169,93,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,47,official_crosswalk_assigned,statistical_area,stat2008:8740003,stat2008:8740003,2008,8740003,3,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4919,K18,18,4919,4919,874,מגדל העמק,17,459,248,244,4,False,24,0,3,1,0,1,0,1,1,2,0,0,0,41,71,67,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,28,official_crosswalk_assigned,statistical_area,stat2008:8740002,stat2008:8740002,2008,8740002,2,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4920,K18,18,4920,4920,874,מגדל העמק,18,465,260,252,8,False,3,0,4,1,0,0,0,1,0,39,0,0,0,13,43,68,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,77,official_crosswalk_assigned,statistical_area,stat2008:8740002,stat2008:8740002,2008,8740002,2,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4921,K18,18,4921,4921,874,מגדל העמק,21,684,345,337,8,False,14,0,3,3,1,0,0,1,0,13,0,0,0,53,72,95,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,78,official_crosswalk_assigned,statistical_area,stat2008:8740001,stat2008:8740001,2008,8740001,1,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4922,K18,18,4922,4922,874,מגדל העמק,22,770,409,397,12,False,7,0,0,1,0,0,1,0,0,7,0,0,1,43,225,94,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,14,official_crosswalk_assigned,statistical_area,stat2008:8740001,stat2008:8740001,2008,8740001,1,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
