source_row_uid,election,source_row_id,source_locality_code,source_locality_name,source_kalpi,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,custom_geography_id,final_assignment_method,final_assignment_source,eligible_voters,actual_voters,valid_votes,invalid_votes,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,unresolved_reason
K23:6030,K23,6030,9999,מעטפות חיצוניות,35,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,698,694,4,55,1,12,1,0,0,35,0,1,0,0,0,0,0,0,32,275,0,0,0,2,0,249,1,0,0,0,2,0,28,Non-geographic row is counted but not mapped
K23:6031,K23,6031,9999,מעטפות חיצוניות,36,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,692,8,36,8,118,2,0,0,29,0,1,1,0,0,0,1,0,45,211,1,0,0,0,0,202,1,0,1,0,0,1,34,Non-geographic row is counted but not mapped
K23:6032,K23,6032,9999,מעטפות חיצוניות,37,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,697,4,47,26,135,0,1,0,37,0,0,0,0,0,0,0,3,44,194,1,0,1,1,0,163,1,0,0,0,0,1,42,Non-geographic row is counted but not mapped
K23:6033,K23,6033,9999,מעטפות חיצוניות,38,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,687,13,42,21,94,2,0,0,39,1,1,0,0,0,0,1,0,46,229,0,0,0,0,1,164,1,0,1,0,0,1,43,Non-geographic row is counted but not mapped
K23:6034,K23,6034,9999,מעטפות חיצוניות,39,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,691,686,5,46,2,1,1,0,0,70,0,0,0,0,0,0,0,0,21,292,2,0,0,4,0,210,4,0,0,0,1,0,32,Non-geographic row is counted but not mapped
K23:6035,K23,6035,9999,מעטפות חיצוניות,40,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,711,710,1,53,6,21,1,0,0,83,0,0,0,0,0,0,0,1,22,241,0,0,0,0,0,257,0,0,0,0,0,0,25,Non-geographic row is counted but not mapped
K23:6036,K23,6036,9999,מעטפות חיצוניות,41,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,690,686,4,43,6,45,0,0,0,42,0,0,0,0,0,0,0,0,33,271,1,0,0,2,2,206,4,0,0,0,2,2,27,Non-geographic row is counted but not mapped
K23:6037,K23,6037,9999,מעטפות חיצוניות,42,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,699,682,17,26,6,48,3,0,0,50,0,0,0,0,1,0,2,0,38,259,1,0,0,2,0,206,0,0,0,0,0,0,40,Non-geographic row is counted but not mapped
K23:6038,K23,6038,9999,מעטפות חיצוניות,43,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,697,4,45,12,70,0,0,0,56,0,1,0,0,0,0,0,0,35,229,0,0,0,2,0,206,3,0,0,0,0,1,37,Non-geographic row is counted but not mapped
K23:6039,K23,6039,9999,מעטפות חיצוניות,44,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,704,692,12,33,40,42,0,0,0,40,1,0,0,0,0,0,0,0,46,241,3,0,0,2,0,180,0,1,1,1,0,0,61,Non-geographic row is counted but not mapped
K23:6040,K23,6040,9999,מעטפות חיצוניות,45,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,694,7,45,22,49,0,0,0,36,0,0,0,0,0,1,0,1,33,282,0,0,0,1,1,180,0,0,2,0,2,0,39,Non-geographic row is counted but not mapped
K23:6041,K23,6041,9999,מעטפות חיצוניות,46,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,702,693,9,49,4,1,0,0,0,59,0,0,0,0,0,0,0,0,27,276,0,1,0,4,0,255,2,0,0,0,0,0,15,Non-geographic row is counted but not mapped
K23:6042,K23,6042,9999,מעטפות חיצוניות,47,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,695,6,54,7,135,0,0,0,21,0,0,0,0,0,0,0,0,50,217,0,0,1,3,1,178,1,1,0,0,0,0,26,Non-geographic row is counted but not mapped
K23:6043,K23,6043,9999,מעטפות חיצוניות,48,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,697,3,50,6,18,0,0,0,68,0,0,0,0,0,0,0,0,27,266,0,0,0,2,0,232,1,1,0,0,1,1,24,Non-geographic row is counted but not mapped
K23:6044,K23,6044,9999,מעטפות חיצוניות,49,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,697,4,59,17,37,0,0,0,45,0,0,0,0,0,0,0,0,42,218,0,0,0,3,0,227,1,0,0,0,0,0,48,Non-geographic row is counted but not mapped
K23:6045,K23,6045,9999,מעטפות חיצוניות,50,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,702,699,3,66,17,56,0,0,0,25,0,0,0,0,0,0,0,0,28,183,3,1,0,3,0,293,0,0,0,0,1,1,22,Non-geographic row is counted but not mapped
K23:6046,K23,6046,9999,מעטפות חיצוניות,51,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,702,699,3,43,8,6,2,0,0,55,0,1,0,0,0,0,0,0,27,310,0,0,0,1,0,212,5,0,0,0,0,0,29,Non-geographic row is counted but not mapped
K23:6047,K23,6047,9999,מעטפות חיצוניות,52,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,695,5,61,2,1,1,0,0,42,0,0,0,0,0,0,0,0,19,278,0,0,0,4,0,269,1,0,0,0,0,0,17,Non-geographic row is counted but not mapped
K23:6048,K23,6048,9999,מעטפות חיצוניות,53,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,704,700,4,57,4,4,4,0,0,41,0,0,0,0,0,0,0,0,27,274,1,0,0,1,0,250,0,1,0,0,0,0,36,Non-geographic row is counted but not mapped
K23:6049,K23,6049,9999,מעטפות חיצוניות,54,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,693,8,31,6,51,2,0,0,51,0,0,1,0,0,0,1,0,56,238,0,1,0,0,0,214,0,1,1,0,0,1,38,Non-geographic row is counted but not mapped
K23:6050,K23,6050,9999,מעטפות חיצוניות,55,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,688,12,36,6,92,1,0,0,32,0,1,2,0,1,1,1,1,47,245,1,0,0,4,0,187,1,1,0,0,1,1,26,Non-geographic row is counted but not mapped
K23:6051,K23,6051,9999,מעטפות חיצוניות,56,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,689,683,6,49,12,64,3,1,0,57,0,0,0,0,1,0,0,0,34,234,0,0,0,3,0,181,0,0,2,1,2,2,37,Non-geographic row is counted but not mapped
K23:6052,K23,6052,9999,מעטפות חיצוניות,57,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,684,17,44,12,17,2,0,0,52,0,0,0,0,0,0,0,0,36,259,0,0,0,2,0,240,1,0,0,0,0,0,19,Non-geographic row is counted but not mapped
K23:6053,K23,6053,9999,מעטפות חיצוניות,58,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,692,9,63,33,82,0,0,0,28,0,2,1,0,0,0,0,1,39,191,0,0,0,3,0,189,0,0,0,0,1,0,59,Non-geographic row is counted but not mapped
K23:6054,K23,6054,9999,מעטפות חיצוניות,59,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,697,693,4,49,11,15,0,0,0,69,0,0,0,0,0,0,0,0,37,247,0,0,0,6,1,221,0,0,0,1,0,0,36,Non-geographic row is counted but not mapped
K23:6055,K23,6055,9999,מעטפות חיצוניות,60,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,693,8,48,2,0,3,0,0,101,0,0,0,0,0,0,0,0,30,233,1,0,0,2,0,257,1,0,0,0,0,0,15,Non-geographic row is counted but not mapped
K23:6056,K23,6056,9999,מעטפות חיצוניות,61,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,695,6,48,7,12,3,0,0,82,0,0,0,0,1,1,0,0,25,272,0,0,0,7,0,194,1,0,0,0,0,0,42,Non-geographic row is counted but not mapped
K23:6057,K23,6057,9999,מעטפות חיצוניות,62,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,703,695,8,56,53,81,0,0,0,25,0,0,0,0,0,0,0,0,37,194,1,0,0,2,0,198,0,0,0,0,0,0,48,Non-geographic row is counted but not mapped
K23:6058,K23,6058,9999,מעטפות חיצוניות,63,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,697,4,50,1,4,8,0,0,55,0,0,0,0,0,0,0,0,26,252,0,0,0,2,0,275,0,0,0,0,0,0,24,Non-geographic row is counted but not mapped
K23:6059,K23,6059,9999,מעטפות חיצוניות,64,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,695,5,23,9,53,0,0,0,42,0,0,0,0,0,0,1,2,31,286,1,0,0,3,0,206,0,0,0,0,1,0,37,Non-geographic row is counted but not mapped
K23:6060,K23,6060,9999,מעטפות חיצוניות,65,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,693,8,54,3,13,3,0,0,63,0,0,0,0,0,0,0,0,28,271,0,0,0,1,0,227,2,0,0,0,0,0,28,Non-geographic row is counted but not mapped
K23:6061,K23,6061,9999,מעטפות חיצוניות,66,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,690,10,33,19,88,2,0,0,27,0,0,1,0,0,0,0,0,47,227,0,1,0,2,0,198,0,0,0,0,0,1,44,Non-geographic row is counted but not mapped
K23:6062,K23,6062,9999,מעטפות חיצוניות,67,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,708,702,6,36,28,48,1,1,0,57,0,0,0,0,0,0,1,0,30,277,0,0,0,2,1,167,2,1,0,0,0,0,50,Non-geographic row is counted but not mapped
K23:6063,K23,6063,9999,מעטפות חיצוניות,68,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,691,9,58,17,54,2,0,0,28,0,1,1,0,0,0,1,1,40,203,0,0,0,2,1,240,0,0,0,1,0,0,41,Non-geographic row is counted but not mapped
K23:6064,K23,6064,9999,מעטפות חיצוניות,69,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,697,4,45,19,49,3,0,0,51,0,0,0,0,0,0,1,0,32,253,0,0,0,3,0,197,0,0,0,1,0,0,43,Non-geographic row is counted but not mapped
K23:6065,K23,6065,9999,מעטפות חיצוניות,70,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,703,699,4,59,28,49,1,0,0,35,0,0,0,0,0,0,0,0,39,208,1,0,0,2,0,231,0,1,0,0,0,1,44,Non-geographic row is counted but not mapped
K23:6066,K23,6066,9999,מעטפות חיצוניות,71,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,696,4,38,19,75,0,0,0,36,0,0,0,0,0,0,1,0,45,247,2,1,0,3,2,182,3,1,0,0,0,1,40,Non-geographic row is counted but not mapped
K23:6067,K23,6067,9999,מעטפות חיצוניות,72,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,692,683,9,46,52,114,1,0,0,11,0,0,0,0,0,0,0,0,42,213,0,0,1,4,0,140,0,1,2,0,0,0,56,Non-geographic row is counted but not mapped
K23:6068,K23,6068,9999,מעטפות חיצוניות,73,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,694,6,81,7,3,4,0,0,52,0,0,0,0,0,0,0,0,34,193,0,0,0,4,0,294,0,0,0,0,0,0,22,Non-geographic row is counted but not mapped
K23:6069,K23,6069,9999,מעטפות חיצוניות,74,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,698,3,23,2,83,0,0,0,81,0,0,0,0,0,0,0,0,21,279,1,0,0,1,2,183,1,0,0,0,0,0,21,Non-geographic row is counted but not mapped
K23:6070,K23,6070,9999,מעטפות חיצוניות,75,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,696,4,54,4,18,3,0,0,77,0,0,0,0,0,0,0,1,33,243,0,0,0,1,0,239,2,1,0,1,0,0,19,Non-geographic row is counted but not mapped
K23:6071,K23,6071,9999,מעטפות חיצוניות,76,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,675,26,35,4,3,0,0,0,54,0,0,0,0,0,0,0,0,37,296,1,0,0,1,0,225,0,0,0,0,0,0,19,Non-geographic row is counted but not mapped
K23:6072,K23,6072,9999,מעטפות חיצוניות,77,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,696,692,4,35,1,23,1,0,0,43,1,1,0,0,1,0,0,0,29,288,0,0,0,3,0,223,1,0,0,0,0,0,42,Non-geographic row is counted but not mapped
K23:6073,K23,6073,9999,מעטפות חיצוניות,78,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,711,702,9,42,6,48,0,0,0,45,0,1,0,0,0,1,1,1,50,275,0,0,0,1,2,187,4,0,1,1,1,0,35,Non-geographic row is counted but not mapped
K23:6074,K23,6074,9999,מעטפות חיצוניות,79,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,696,5,32,2,18,2,0,0,74,0,0,0,0,0,0,0,0,25,285,0,0,0,3,0,230,1,0,1,0,0,0,23,Non-geographic row is counted but not mapped
K23:6075,K23,6075,9999,מעטפות חיצוניות,80,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,691,9,52,5,77,2,0,0,35,0,0,0,0,0,0,1,0,48,238,2,0,0,1,1,181,0,1,0,1,1,0,45,Non-geographic row is counted but not mapped
K23:6076,K23,6076,9999,מעטפות חיצוניות,81,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,693,7,59,16,22,1,0,0,42,0,0,0,0,0,0,0,0,36,236,1,1,1,1,0,219,1,0,1,0,0,3,53,Non-geographic row is counted but not mapped
K23:6077,K23,6077,9999,מעטפות חיצוניות,82,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,800,790,10,69,30,48,1,0,0,51,0,0,0,0,0,0,1,0,30,250,0,0,0,2,0,249,3,0,0,0,0,3,53,Non-geographic row is counted but not mapped
K23:6078,K23,6078,9999,מעטפות חיצוניות,83,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,693,8,53,3,1,2,0,0,48,0,0,0,0,0,0,0,0,28,246,0,0,0,3,0,285,4,0,0,0,0,0,20,Non-geographic row is counted but not mapped
K23:6079,K23,6079,9999,מעטפות חיצוניות,84,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,690,10,42,5,0,0,0,0,47,0,0,0,0,0,0,0,0,35,312,2,0,0,3,0,220,3,0,0,0,0,0,21,Non-geographic row is counted but not mapped
K23:6080,K23,6080,9999,מעטפות חיצוניות,85,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,695,6,43,6,2,0,0,0,69,0,1,0,0,0,0,0,0,26,285,2,0,0,2,0,229,3,0,0,0,0,0,27,Non-geographic row is counted but not mapped
K23:6081,K23,6081,9999,מעטפות חיצוניות,86,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,703,700,3,48,4,44,3,0,0,79,0,1,0,0,0,0,1,0,35,216,1,0,0,4,0,238,3,0,0,0,1,0,22,Non-geographic row is counted but not mapped
K23:6082,K23,6082,9999,מעטפות חיצוניות,87,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,695,6,40,1,6,2,0,0,51,0,0,0,0,0,0,0,0,36,317,0,2,0,0,0,224,0,0,0,0,0,0,16,Non-geographic row is counted but not mapped
K23:6083,K23,6083,9999,מעטפות חיצוניות,88,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,691,9,48,41,45,0,0,0,42,0,0,1,0,0,0,0,0,20,214,0,0,0,2,0,227,1,0,1,0,0,0,49,Non-geographic row is counted but not mapped
K23:6084,K23,6084,9999,מעטפות חיצוניות,89,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,702,691,11,59,21,43,2,0,0,53,0,1,0,0,0,0,0,0,42,247,0,0,0,1,0,196,1,0,0,0,0,0,25,Non-geographic row is counted but not mapped
K23:6085,K23,6085,9999,מעטפות חיצוניות,90,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,722,710,12,39,17,109,1,0,0,41,0,0,0,0,0,0,0,1,33,264,1,0,0,1,1,156,0,0,1,0,0,0,45,Non-geographic row is counted but not mapped
K23:6086,K23,6086,9999,מעטפות חיצוניות,91,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,699,691,8,25,4,78,0,0,0,31,0,1,1,0,1,0,0,1,48,263,0,0,2,2,1,186,2,0,0,0,1,0,44,Non-geographic row is counted but not mapped
K23:6087,K23,6087,9999,מעטפות חיצוניות,92,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,695,6,35,5,0,1,0,0,72,0,0,0,0,0,0,0,0,26,294,0,0,0,6,0,214,3,0,0,0,0,0,39,Non-geographic row is counted but not mapped
K23:6088,K23,6088,9999,מעטפות חיצוניות,93,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,691,10,35,18,64,4,0,0,37,0,0,0,0,0,0,1,1,41,251,0,0,0,4,2,189,1,1,1,0,2,0,39,Non-geographic row is counted but not mapped
K23:6089,K23,6089,9999,מעטפות חיצוניות,94,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,694,7,60,1,5,3,0,0,51,0,0,1,1,0,0,0,0,23,268,1,0,0,2,0,246,3,0,0,0,0,0,29,Non-geographic row is counted but not mapped
K23:6090,K23,6090,9999,מעטפות חיצוניות,95,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,710,693,17,65,8,54,1,0,0,29,0,0,2,0,0,0,0,1,29,202,0,0,0,2,0,265,2,0,0,0,0,0,33,Non-geographic row is counted but not mapped
K23:6091,K23,6091,9999,מעטפות חיצוניות,96,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,707,701,6,54,7,88,0,0,0,40,0,0,0,0,0,0,0,0,24,250,0,0,0,4,0,189,3,0,1,0,1,0,40,Non-geographic row is counted but not mapped
K23:6092,K23,6092,9999,מעטפות חיצוניות,97,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,696,5,48,11,57,0,0,0,49,0,0,0,0,0,0,0,0,36,258,0,1,1,1,0,199,0,0,0,0,0,0,35,Non-geographic row is counted but not mapped
K23:6093,K23,6093,9999,מעטפות חיצוניות,98,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,708,705,3,35,31,55,0,0,0,51,0,0,0,0,0,0,1,0,39,260,0,0,0,2,0,190,0,1,1,0,0,0,39,Non-geographic row is counted but not mapped
K23:6094,K23,6094,9999,מעטפות חיצוניות,99,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,693,7,58,6,4,1,0,0,72,0,1,0,0,0,0,0,0,30,276,1,0,0,4,0,225,0,0,0,0,0,0,15,Non-geographic row is counted but not mapped
K23:6095,K23,6095,9999,מעטפות חיצוניות,100,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,704,699,5,36,3,32,2,0,0,48,0,0,0,0,0,0,1,0,34,289,0,1,0,6,0,214,0,0,1,0,1,0,31,Non-geographic row is counted but not mapped
K23:6096,K23,6096,9999,מעטפות חיצוניות,101,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,686,14,34,4,58,1,0,0,38,1,1,0,0,0,0,0,1,39,298,0,0,0,1,1,162,0,0,0,0,0,2,45,Non-geographic row is counted but not mapped
K23:6097,K23,6097,9999,מעטפות חיצוניות,102,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,693,687,6,37,7,64,0,0,0,33,0,0,1,0,0,0,0,1,37,285,1,0,0,2,0,171,2,0,0,0,1,0,45,Non-geographic row is counted but not mapped
K23:6098,K23,6098,9999,מעטפות חיצוניות,103,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,706,692,14,31,6,114,0,0,0,37,0,1,0,0,2,0,0,1,48,260,0,0,0,2,0,152,1,0,0,0,0,0,37,Non-geographic row is counted but not mapped
K23:6099,K23,6099,9999,מעטפות חיצוניות,104,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,683,17,30,30,121,0,0,0,16,0,1,0,0,0,0,0,0,25,237,1,1,1,6,1,131,1,0,1,0,0,1,79,Non-geographic row is counted but not mapped
K23:6100,K23,6100,9999,מעטפות חיצוניות,105,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,703,699,4,48,9,67,1,0,0,35,0,0,2,2,0,0,0,0,44,300,0,0,0,3,0,146,0,0,0,0,0,0,42,Non-geographic row is counted but not mapped
K23:6101,K23,6101,9999,מעטפות חיצוניות,106,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,698,3,51,27,97,2,0,0,44,0,0,0,0,2,0,0,1,37,191,0,1,0,3,0,188,0,0,3,1,0,4,46,Non-geographic row is counted but not mapped
K23:6102,K23,6102,9999,מעטפות חיצוניות,107,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,711,687,24,46,4,5,2,0,0,52,0,0,0,1,0,0,1,0,28,281,1,1,0,1,0,248,3,0,0,0,0,0,13,Non-geographic row is counted but not mapped
K23:6103,K23,6103,9999,מעטפות חיצוניות,108,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,689,11,47,1,2,1,0,0,64,0,0,0,0,0,0,0,0,25,279,1,0,0,6,0,234,0,0,0,0,0,0,29,Non-geographic row is counted but not mapped
K23:6104,K23,6104,9999,מעטפות חיצוניות,109,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,702,685,17,59,2,1,1,0,0,85,0,0,0,0,0,1,0,0,19,277,0,0,0,2,0,204,1,0,0,0,1,0,32,Non-geographic row is counted but not mapped
K23:6105,K23,6105,9999,מעטפות חיצוניות,110,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,694,6,36,4,35,2,1,0,51,0,0,0,0,0,0,0,0,39,288,1,1,1,2,0,197,4,0,0,0,0,0,32,Non-geographic row is counted but not mapped
K23:6106,K23,6106,9999,מעטפות חיצוניות,111,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,711,706,5,44,14,35,1,0,0,57,0,0,0,0,0,0,0,0,33,235,0,0,0,2,0,235,3,0,1,1,0,0,45,Non-geographic row is counted but not mapped
K23:6107,K23,6107,9999,מעטפות חיצוניות,112,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,693,8,54,6,21,3,0,0,55,0,1,1,0,0,1,0,0,39,256,1,0,1,2,0,227,2,0,1,1,0,1,20,Non-geographic row is counted but not mapped
K23:6108,K23,6108,9999,מעטפות חיצוניות,113,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,693,7,57,1,2,2,0,0,41,0,0,0,0,0,0,0,0,36,275,1,0,0,1,0,255,3,0,0,0,0,0,19,Non-geographic row is counted but not mapped
K23:6109,K23,6109,9999,מעטפות חיצוניות,114,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,702,696,6,35,8,37,1,0,0,54,0,0,0,0,0,0,0,0,27,273,1,0,0,5,0,219,1,0,0,0,0,0,35,Non-geographic row is counted but not mapped
K23:6110,K23,6110,9999,מעטפות חיצוניות,115,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,698,3,34,13,106,0,0,0,34,0,0,1,1,0,0,0,0,32,231,1,0,0,4,0,206,1,1,0,0,0,0,33,Non-geographic row is counted but not mapped
K23:6111,K23,6111,9999,מעטפות חיצוניות,116,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,709,703,6,46,1,1,2,0,0,75,0,1,0,0,0,0,0,0,35,287,1,0,0,7,0,227,1,0,0,0,0,0,19,Non-geographic row is counted but not mapped
K23:6112,K23,6112,9999,מעטפות חיצוניות,117,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,686,14,60,0,2,2,0,0,51,0,0,0,0,0,0,0,0,45,217,0,0,0,4,0,287,1,0,0,0,0,0,17,Non-geographic row is counted but not mapped
K23:6113,K23,6113,9999,מעטפות חיצוניות,118,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,685,15,59,3,12,7,0,0,38,0,2,0,0,0,0,0,0,37,266,0,0,0,2,1,224,2,0,0,0,0,0,32,Non-geographic row is counted but not mapped
